Token: Weight
capolymtlslip: 0.0000641699
esupvagr: 0.0000692786
orgscn: 0.0000577401
canfstemnet: 0.0000577401
itmercurio: 0.0000692786
thailand: 0.0000502443
orgcas: 0.0000577401
comdimensional: 0.0000692786
edupoly: 0.0000605378
canfcnrcoll: 0.0000641699
20109: 0.0000692786
uscak12dsusd: 0.0000641699
888: 0.0000641699
comcarroll: 0.0000577401
886: 0.0001283398
netuumsbcvancouvermax1: 0.0000641699
aunetkralizec: 0.0000605378
nlvia: 0.0000692786
czech: 0.0000321596
edunodakundcc: 0.0000577401
educwugb: 0.0000605378
uswvk12c39s506: 0.0000692786
edusulross: 0.0000641699
netgulfmonroeville: 0.0000577401
itdsnet: 0.0000692786
comslbgecopraklahouston: 0.0000692786
edurosehulmanstudent: 0.0000605378
netilhawaii: 0.0000577401
873: 0.0000692786
874: 0.0000641699
jporavisnet: 0.0000641699
19404: 0.0000692786
austria: 0.0000477283
4186: 0.0000692786
comatlanta: 0.0000577401
casfuexcite: 0.0000692786
eduutkcs: 0.0000641699
netalterdynipcasandiegomax2: 0.0000692786
milncsctycho: 0.0000641699
caonodyssey: 0.0000577401
caablexicom: 0.0000641699
eduricesid: 0.0000605378
eduamherst: 0.0000605378
comconline: 0.0000577401
govepadcoerr2: 0.0000692786
eduswarthmorewillets3: 0.0000641699
28795: 0.0001925097
causherbgel: 0.0000641699
netspyder: 0.0000577401
caabterranet: 0.0000577401
nouioifi: 0.0000577401
usilk12elkgrove: 0.0000641699
eductstateusysoff: 0.0000692786
netnegia: 0.0000577401
dkauccontrol: 0.0000692786
netskypoint: 0.0000577401
files: 0.0000738353
comturner: 0.0000577401
comflinthills: 0.0000577401
comdris: 0.0000577401
comiea: 0.0000577401
neticgroup: 0.0000577401
netmindlink: 0.0000641699
41722: 0.0001816135
netocsnet: 0.0000577401
895: 0.0000641699
netcorpcomm: 0.0000605378
89039: 0.0000692786
comlockheedfssmoses: 0.0000605378
atacunivie: 0.0000577401
95420: 0.0000692786
atsiemens: 0.0000641699
frefrei: 0.0000692786
commegavisionogallala: 0.0000692786
portugal: 0.0000554038
38280: 0.0000692786
compcshs: 0.0000692786
ukcopncl: 0.0000605378
12751: 0.0000692786
eduwwc: 0.0000605378
comrockwellcacd: 0.0000577401
arpa: 0.0000554038
combear: 0.0000577401
netlancite: 0.0000641699
netnetconnect: 0.0000577401
comico: 0.0000641699
edunyusoc: 0.0000692786
comalgorithms: 0.0000641699
eduuoknorlab: 0.0000577401
80871: 0.0000692786
caips: 0.0000605378
41785: 0.0000692786
caonsos: 0.0000577401
comicw: 0.0000692786
eduutexasme: 0.0000692786
netinfinr: 0.0000577401
netwhidbey: 0.0000577401
netalterdynipmabostonmax14: 0.0000692786
2419: 0.0000692786
comiglou: 0.0000577401
edubutler: 0.0000692786
netbtdemoisdn6: 0.0000692786
comlainet: 0.0000577401
caabagt: 0.0000577401
cominterrampgacollegepark: 0.0000692786
uscak12ousd: 0.0000692786
netceifs: 0.0000577401
comintaccess: 0.0000577401
govnasalerc: 0.0000577401
edunwughsl: 0.0000692786
myjaringkch5: 0.0000692786
16321: 0.0004237649
edugrace: 0.0000577401
aunetultra: 0.0000605378
myjaringkch2: 0.0000577401
cauwosscl: 0.0000641699
myjaringkch4: 0.0000692786
myjaringkch3: 0.0000605378
comdowjones: 0.0000692786
96547: 0.0001559887
19462: 0.0000692786
friwaydialup: 0.0000605378
educsmc: 0.0000641699
commortimer: 0.0000641699
comiah: 0.0000641699
comamericappp: 0.0000692786
38299: 0.0001385573
eduanselm: 0.0000641699
107339: 0.0000692786
netattdialaccesscasanfrancisco1: 0.0000692786
compressenter: 0.0000577401
catelos: 0.0000577401
edusiuctc: 0.0000641699
netmciatlanta: 0.0000577401
orgcbn: 0.0000577401
comwj: 0.0000641699
edugatechremote: 0.0000641699
eduwsc: 0.0000605378
2334: 0.0000641699
5635: 0.0000641699
netenvisionet: 0.0000692786
noeunetfredrikstadpm21: 0.0000692786
comtrytel: 0.0000692786
comior: 0.0000577401
govnasassc: 0.0000605378
ustxstatetsl: 0.0000605378
comistar: 0.0000605378
comios: 0.0000577401
comatconhfx: 0.0000641699
comrealtime: 0.0000577401
milafawacs: 0.0000692786
eduutkmc: 0.0000641699
64099: 0.0000692786
combahjmb: 0.0000577401
netspidernet: 0.0000577401
edulsuagadm: 0.0000641699
comedsug: 0.0000577401
eduoxylib: 0.0000641699
netidthckts2: 0.0000577401
netidthckts1: 0.0000605378
seumureligion: 0.0000641699
5644: 0.0000641699
286381: 0.0000692786
12022: 0.0000692786
aucomozonline: 0.0000577401
eduuncsph: 0.0000692786
grcompulink: 0.0000577401
edusunysb: 0.0000641699
twnetseed: 0.0000641699
eduhawaiiuhcc: 0.0000605378
5651: 0.0001385573
fripl: 0.0000577401
netcentex: 0.0000641699
54799: 0.0000692786
42780: 0.0001385573
eduosrhehps: 0.0000692786
commotherdav: 0.0000577401
edugatechresidence: 0.0000577401
169274: 0.0000692786
caupeidalton: 0.0000692786
comyr: 0.0000605378
combtrieve: 0.0000692786
eduumichicpsr: 0.0000692786
netcyberport: 0.0000577401
122697: 0.0002078359
caubcchem: 0.0000692786
comjpmorgan: 0.0000577401
netidthckts3: 0.0000641699
eduuncga: 0.0000692786
comcbsinet: 0.0000692786
netidthckts6: 0.0000605378
netidthckts7: 0.0000605378
netidthckts8: 0.0000605378
netidthckts9: 0.0000641699
comimm: 0.0000641699
netintrepid: 0.0000641699
netmlink: 0.0000692786
eduilstuit: 0.0000692786
eduvtlib: 0.0000577401
donetcodetel: 0.0000577401
nlhvatmfbwot: 0.0000692786
finettipp: 0.0000692786
2300: 0.0000692786
235840: 0.0000692786
netictravine: 0.0000641699
netindy: 0.0000577401
eduumichitduis: 0.0000605378
eduutkla: 0.0000605378
cambdsfmclr: 0.0000692786
eduiona: 0.0000641699
comhughesec: 0.0000605378
orgrti: 0.0000577401
comroche: 0.0000577401
comphilipsresearch: 0.0000641699
83935: 0.0000692786
nltuewin: 0.0000641699
netrev: 0.0000692786
caenterprisets1: 0.0000605378
147652: 0.0000692786
comciaccesschatham: 0.0000605378
comdisney: 0.0000577401
ismmedia: 0.0000692786
comvisa: 0.0000641699
cahwc: 0.0000577401
comabmke: 0.0000577401
comvermontel: 0.0000692786
comslbascaustin: 0.0000641699
comsoftdisk: 0.0000577401
educcac: 0.0000605378
comcoredcs: 0.0000605378
comvisi: 0.0000577401
govepartp4501a: 0.0000692786
comsiemensrolm: 0.0000641699
eduwpi: 0.0000577401
eduumnbae: 0.0000692786
netcyberramp: 0.0000577401
54757: 0.0000692786
combdtdialup: 0.0000641699
eduuvscota: 0.0000692786
netusacos2annex: 0.0000605378
73064: 0.0001385573
cacyberstore: 0.0000577401
eduuarkengr: 0.0000605378
comnewpowerhead: 0.0000692786
selthefd: 0.0000641699
ukcoanglianet: 0.0000605378
aucomconnect: 0.0000577401
comconnix: 0.0000577401
deunisbrz: 0.0000641699
netdialnet: 0.0000577401
comhargray: 0.0000577401
64032: 0.0000692786
compixi: 0.0000577401
camitel: 0.0000605378
bretfgo: 0.0000692786
netinav: 0.0000577401
23059: 0.0000692786
comcompuserve: 0.0000577401
netmindlinkvrn: 0.0000577401
netalteralterdialnynewyorknb4p2: 0.0000692786
eduhuntcol: 0.0000577401
eduohiostateuts: 0.0000641699
jporinfosphere: 0.0000577401
netuumsnjnewarkmax5: 0.0000692786
netuumsnjnewarkmax3: 0.0000577401
netuumsnjnewarkmax2: 0.0000641699
netkode: 0.0000577401
netuumsnjnewarkmax1: 0.0000605378
edugatechcad: 0.0000692786
usnek12esu3sku: 0.0000692786
eduutkchem: 0.0000641699
comteradynettd: 0.0000605378
eduohiostateeng: 0.0000577401
12007: 0.0001154801
comglaxo: 0.0000577401
ukconetcraft: 0.0000577401
1291: 0.0000692786
61449: 0.0000692786
usilccjal: 0.0000641699
nltuewmw: 0.0000641699
comltec: 0.0000605378
netcybercom: 0.0000577401
edustanfordslac: 0.0000577401
8678: 0.0000692786
50243: 0.0000692786
netsunbeltncelrbr1: 0.0000641699
comtexoma: 0.0000577401
98700: 0.0000692786
64011: 0.0003463932
compinc: 0.0000577401
jpackyotosu: 0.0000692786
czvsb: 0.0000641699
comintersolv: 0.0000577401
edutmcmdacc: 0.0000692786
12091: 0.0003464403
netalterdynipdcwashingtonmax8: 0.0000641699
nltudelfttwi: 0.0000605378
netmiworld: 0.0000641699
comnetaxsslip: 0.0000577401
orgbpl: 0.0000577401
comdeltec: 0.0000605378
eduindianateter: 0.0000641699
netinforampott: 0.0000605378
15291: 0.0000692786
eduncsurh: 0.0000605378
eduumrnetwork: 0.0000577401
comhoneywelleurope: 0.0000692786
compolarcomm: 0.0000577401
eduutahaim: 0.0000641699
nzacwaikatoijk: 0.0000692786
51714: 0.0001559887
comspectra: 0.0000692786
eduuciss: 0.0000692786
govornlacd: 0.0000577401
nzcoearthlight: 0.0000577401
comphibred: 0.0000605378
eduukymscf: 0.0000641699
comnetwest: 0.0000641699
comcasinc: 0.0000692786
nethkstar: 0.0000641699
commoscow: 0.0000577401
edudtcc: 0.0000577401
complatinum: 0.0000577401
caonhydro: 0.0000641699
nzacwaiariki: 0.0000605378
comitw: 0.0000641699
netteclink: 0.0000577401
comterranet: 0.0000641699
eduuclaoac: 0.0000692786
1260: 0.0000692786
50251: 0.0000692786
netsoftware: 0.0000692786
barbuda: 0.0000641699
8660: 0.0001283398
cominterrampcasantaana: 0.0000605378
comcscsed: 0.0000605378
netmcicampushopuky: 0.0000641699
51915: 0.0000692786
edumsumth: 0.0000692786
edupeachnetgac: 0.0000641699
esupc: 0.0000605378
edupsumeteo: 0.0000641699
1258: 0.0001732202
comiinc: 0.0000641699
147240: 0.0000692786
comcybergate: 0.0000577401
netcrosslink: 0.0000692786
nosintefrunit: 0.0000641699
comlmslip: 0.0000577401
netalterdynipnynewyorkmax7: 0.0000692786
mxcomtamnet: 0.0000605378
eduutexascsr: 0.0000641699
netalterdynipnynewyorkmax9: 0.0000605378
edusmuppp: 0.0000605378
edujmulab: 0.0000605378
7126: 0.0002421514
5686: 0.0001559887
govncaur: 0.0000641699
35376: 0.0000692786
1250: 0.0000577401
1245: 0.0000641699
netconcentric: 0.0000605378
35374: 0.0000692786
nosintefsi: 0.0000605378
eduilsturas: 0.0000641699
noeunetbergenpm21: 0.0000641699
comtimetrend: 0.0000641699
216273: 0.0000692786
netalterdynipnynewyorkmax5: 0.0000692786
netalterdynipnynewyorkmax6: 0.0000605378
korea: 0.0000445773
isfire: 0.0000577401
eduliberty: 0.0000577401
comflink: 0.0000605378
netvnet: 0.0000577401
uscocccncc: 0.0000641699
comnetaxs: 0.0000577401
eduutexasctr: 0.0000692786
netdigexgblt: 0.0000641699
1241: 0.0000641699
ltktusoften: 0.0000692786
fiktt: 0.0000605378
eduttuhscumc: 0.0000605378
kracskku: 0.0000641699
edunwureshall: 0.0000577401
jpacseinangu: 0.0000577401
sudemos: 0.0000605378
eduumkcsh: 0.0000692786
nohintstud: 0.0000641699
edugacreshall: 0.0000605378
51978: 0.0000692786
plkrakowkki: 0.0000692786
govdoepa: 0.0000641699
kycandwdialup: 0.0000692786
eduohioudialnet: 0.0000641699
comlightlink: 0.0000577401
edujhuwelch: 0.0000605378
comlasertone: 0.0000577401
nobgnett: 0.0000641699
1221: 0.0000692786
1222: 0.0000692786
netairnet: 0.0000641699
eduokstateanmsci: 0.0000605378
comi2000dh: 0.0000605378
51969: 0.0000692786
seinteract: 0.0000692786
eduisu: 0.0000577401
eduumicheecs: 0.0000577401
istvi: 0.0000641699
rica: 0.0000577401
5670: 0.0001385573
netconnectmmic: 0.0000605378
eduarizonalpl: 0.0000692786
compios: 0.0000692786
comciinc: 0.0000605378
184360: 0.0000692786
netmwtsabin: 0.0000605378
900: 0.0000477283
netalbany: 0.0000577401
catrentu: 0.0000577401
netintercable: 0.0000641699
combloomberg: 0.0000641699
comsirius: 0.0000577401
comnorthrop: 0.0000605378
brorgibasedu: 0.0000605378
comgtn: 0.0000641699
mycom: 0.0000692786
edurunet: 0.0000577401
8739: 0.0000692786
40528: 0.0000641699
time: 0.0000137745
745: 0.0070223901
edubsucs: 0.0000692786
uscak12marin: 0.0000605378
cabcguild: 0.0000577401
netpulsar: 0.0000692786
netizzy: 0.0000577401
edusouthwestern: 0.0000641699
mxcicese: 0.0000692786
741: 0.0000692786
orgidaccrp: 0.0000692786
eduutahgeog: 0.0000692786
govornltsd: 0.0000692786
comstratushqsl: 0.0000692786
13984: 0.0000692786
educalpolylib: 0.0000641699
comprimenetyum: 0.0000605378
ukcoernsty: 0.0000692786
205996: 0.0000692786
comhollyberryabqdialin: 0.0000641699
eduuncour: 0.0000605378
netuumsilchicagomax5: 0.0000577401
82947: 0.0000692786
netuumsilchicagomax4: 0.0000577401
usillibshawls: 0.0000641699
netuumsilchicagomax3: 0.0000577401
738: 0.0000641699
netmcidallas: 0.0000605378
netuumsilchicagomax2: 0.0000605378
netuumsilchicagomax1: 0.0000577401
eduuiowaarcade: 0.0000692786
netartnet: 0.0000605378
comnetcomix: 0.0000577401
49145: 0.0000692786
49144: 0.0000692786
comnatinst: 0.0000577401
netruralnet: 0.0000605378
comworldtrade: 0.0000692786
netuumsilchicagomax9: 0.0000641699
usvablacksburgbevb: 0.0000577401
eduprincetonremote: 0.0000641699
comemcisus: 0.0000641699
usvablacksburgbevc: 0.0000577401
ukacdur: 0.0000577401
edunovancs: 0.0000692786
nltudelfttn: 0.0000641699
educmichcps: 0.0000605378
brcomconex: 0.0000605378
edudukeacpub: 0.0000641699
comskypoint: 0.0000692786
729: 0.0000641699
8756: 0.0000692786
comintellinetbat: 0.0000605378
727: 0.0000641699
comdialogeast: 0.0000641699
comgulftel: 0.0000641699
netsojourn: 0.0000692786
722: 0.0000641699
eduuiucmusic: 0.0000692786
edupurduechem: 0.0000605378
cominterrampohdublin2: 0.0000577401
eduiastateansci: 0.0000692786
comgsilink: 0.0000692786
networldramp: 0.0000605378
compacifiervan3: 0.0000577401
8750: 0.0000692786
eduucmed: 0.0000605378
8751: 0.0000692786
compacifiervan2: 0.0000605378
comccsnet: 0.0000577401
compacifiervan1: 0.0000577401
eduusdmed: 0.0000641699
edutcuis: 0.0000577401
8748: 0.0000692786
comdkeep: 0.0000641699
eduuicuicomp: 0.0000605378
edumsukbs: 0.0000692786
auedurmit: 0.0000577401
dkdkonline: 0.0000692786
ukcowintermute: 0.0000577401
subdomain: 0.0001662115
netthepointsburg: 0.0000577401
netcenturyinteriw: 0.0000605378
comibmbet: 0.0000577401
caqcinfoteck: 0.0000692786
netsunbeltncbldwr1: 0.0000692786
hong: 0.0000456084
edunevadalvssc: 0.0000641699
eduwkudduc: 0.0000641699
comvariancfrp: 0.0000692786
15114: 0.0000692786
netcenturyinterhd: 0.0000641699
netdigex: 0.0000577401
13955: 0.0000641699
aunetaonesydneycpe: 0.0000605378
eduhmcac: 0.0000641699
comwvi: 0.0000577401
comindirect: 0.0000641699
eduumkccuep: 0.0000641699
comgya: 0.0000692786
eduuiowaecn: 0.0000641699
nethiwaay: 0.0000577401
netprimeline: 0.0000577401
703: 0.0000641699
netintr: 0.0000577401
edubradleyslip: 0.0000577401
704: 0.0000641699
701: 0.0000692786
cabcintergate: 0.0000577401
seumu: 0.0000577401
708: 0.0000577401
iedcueeng: 0.0000641699
comwwa: 0.0000577401
eezzz: 0.0000641699
usiak12wdelaware: 0.0000692786
comamerica: 0.0000605378
augw: 0.0000641699
comatdesk: 0.0000692786
netavicom: 0.0000605378
comscouss: 0.0000641699
comaquila: 0.0000577401
20271: 0.0001385573
netfuture: 0.0000692786
comjcpenney: 0.0000577401
nltudelftlibrary: 0.0000641699
netearthcom: 0.0000641699
eduumrmgtsys: 0.0000692786
comwonderware: 0.0000641699
128604: 0.0000692786
comnetpower: 0.0000641699
commgroup: 0.0000641699
95107: 0.0001559887
comwlaaresearch: 0.0000577401
netmolalla: 0.0000605378
netuumsmnminneapolismax2: 0.0000641699
netuumsmnminneapolismax1: 0.0000577401
eettuva: 0.0000641699
comctron: 0.0000577401
eduvanderbiltvuse: 0.0000605378
aunetopennet: 0.0000577401
comenewsdc: 0.0000692786
eduuabamanet: 0.0000641699
bhcombatelco: 0.0000577401
57474: 0.0000692786
netllano: 0.0000605378
comcldx: 0.0000577401
165144: 0.0000692786
deunistuttgartphysikitap: 0.0000692786
netbinc: 0.0000605378
usokcctulsa: 0.0000692786
sgnusiscs: 0.0000605378
comaonevanc: 0.0000605378
eduuoknorosf: 0.0000692786
seuumath: 0.0000692786
eduloyno: 0.0000641699
20293: 0.0000692786
usgastaterev: 0.0000692786
myunimasfrst: 0.0000692786
selustudent: 0.0000577401
comlotus: 0.0000577401
netisdnts2: 0.0000605378
1209: 0.0000692786
netols: 0.0000641699
edudordt: 0.0000577401
75382: 0.0000692786
comlinnet: 0.0000692786
2746: 0.0001210757
ustxccbrazosport: 0.0000577401
cometak: 0.0000605378
netachilles: 0.0000605378
byte: 0.0002137835
netsovermont: 0.0000641699
edunwupsych: 0.0000692786
eduupennhumgen: 0.0000692786
comnorden1: 0.0000605378
netmcibloomington: 0.0000577401
ukacle: 0.0000577401
comsilcomsba: 0.0000641699
netfrontier: 0.0000577401
48092: 0.0001559887
noaftenposten: 0.0000577401
comdsoe: 0.0000692786
educmuccpc: 0.0000577401
nettyrell: 0.0000577401
iertccarlow: 0.0000692786
myjaringbrf51: 0.0000605378
educsusdialin: 0.0000577401
ustnccjscc: 0.0000577401
edushsu: 0.0000577401
netswva: 0.0000641699
malta: 0.0000577401
netnlrotterdam: 0.0000641699
sggov: 0.0000577401
comtuelectric: 0.0000641699
comdsnet: 0.0000692786
83569: 0.0002078359
comzdsmi04: 0.0000692786
commegatoon: 0.0000577401
eduudaytonppp: 0.0000577401
netalterdyniptxhoustonmax4: 0.0000641699
orgsilproj95: 0.0000641699
comkodak: 0.0000577401
hkcuhkse: 0.0000605378
govnasasewp: 0.0000641699
netoslo: 0.0000605378
edubiolaadmin: 0.0000577401
42865: 0.0000692786
myjaringbrf10: 0.0000577401
12407: 0.0001925097
netsunbeltscsumtr4: 0.0000692786
educookman: 0.0000692786
combramco: 0.0000641699
netsunbeltscsumtr3: 0.0000641699
netsunbeltscsumtr1: 0.0000605378
edugac: 0.0000605378
auorgapanaodyssey: 0.0000641699
eduandrewslibr: 0.0000605378
796: 0.0000692786
eduuiceecs: 0.0000605378
795: 0.0000692786
comhal: 0.0000577401
791: 0.0000692786
combellcore: 0.0000641699
ukcokbnet: 0.0000692786
comhac: 0.0000577401
chethz: 0.0000577401
netintergate: 0.0000641699
89148: 0.0000692786
cominetserv: 0.0000692786
netnewedge: 0.0000605378
783: 0.0000641699
comteleport: 0.0000577401
2701: 0.0000692786
785: 0.0001385573
comtridom: 0.0000605378
orgoclcnf: 0.0000641699
ukacstaffs: 0.0000641699
comtexaco: 0.0000641699
75341: 0.0000692786
21337: 0.0000692786
itgalactica: 0.0000577401
netuumsohclevelandmax10: 0.0000641699
eduwvnet: 0.0000577401
deunibremenzfn: 0.0000605378
netedge: 0.0000641699
netuumsohclevelandmax12: 0.0000605378
edusiueslip: 0.0000577401
netuumsohclevelandmax11: 0.0000641699
21331: 0.0000692786
aueduactein: 0.0000605378
12205: 0.0000692786
comhcl: 0.0000641699
netpeachdiallocm: 0.0000577401
combookpage: 0.0000605378
comhoneywellmavd: 0.0000641699
774: 0.0000641699
80579: 0.0000641699
cometex: 0.0000577401
775: 0.0000692786
778: 0.0000692786
canfnlnet: 0.0000577401
edugettybha: 0.0000605378
netguamkuentos: 0.0000641699
jmeduuwimona: 0.0000641699
comhcc: 0.0000577401
42836: 0.0000692786
comdialogcorp: 0.0000641699
12418: 0.0001559887
edutenet: 0.0000577401
uscak12yubacoe: 0.0000692786
netuumsohclevelandmax26: 0.0000641699
neteirenet: 0.0000641699
763: 0.0000641699
ittriesteictp: 0.0000641699
govohiotccsa: 0.0000641699
comtandy: 0.0000641699
80561: 0.0000692786
40503: 0.0000692786
orgrainwlvterm1: 0.0000692786
netaccucomm: 0.0000641699
comtayberry: 0.0000692786
caonsheridanc: 0.0000577401
myjaringbrf58: 0.0000641699
canlcbnc: 0.0000692786
21351: 0.0001559887
myjaringbrf56: 0.0000641699
myjaringbrf57: 0.0000605378
edubuffalolib: 0.0000605378
myjaringbrf54: 0.0000605378
myjaringbrf55: 0.0000605378
myjaringbrf52: 0.0000605378
myjaringbrf53: 0.0000605378
comtechline: 0.0000577401
eduncatlibrary: 0.0000641699
comnetedge: 0.0000605378
751: 0.0000692786
milnavynpscs: 0.0000605378
ukcobtlssec: 0.0000641699
govusdanal: 0.0000692786
compacbellsnfc370: 0.0000605378
netcenturyintermh: 0.0000641699
edupsuagronomy: 0.0000692786
79079: 0.0000692786
educornelllaw: 0.0000577401
educmichcsv: 0.0000577401
edutamurns: 0.0000577401
milnavynpscc: 0.0000577401
comhei: 0.0000605378
21344: 0.0001559887
edufsuocean: 0.0000692786
39901: 0.0003119773
edunwuacns: 0.0000577401
comkelco: 0.0000641699
comichange: 0.0000577401
9860: 0.0000692786
netceipb: 0.0000641699
sepilund: 0.0000605378
milarmyredstone: 0.0000641699
comloralscf: 0.0000577401
hujpte: 0.0000692786
netmcsisdn: 0.0000605378
eduiastateee: 0.0000641699
educmuandrewslip: 0.0000577401
229150: 0.0000692786
nettexhoma: 0.0000605378
sekthmidgard: 0.0000692786
comstrata: 0.0000692786
netinfidc: 0.0000577401
comsiemens: 0.0000692786
19745: 0.0000692786
12126: 0.0001385573
educapital: 0.0000605378
1184: 0.0001210757
comtocnet: 0.0000605378
netibmustx: 0.0000577401
govbldrdocceee: 0.0000641699
freasynet: 0.0000641699
eduindianaread: 0.0000577401
nethenry: 0.0000692786
itstm: 0.0000605378
125236: 0.0001559887
combbtt: 0.0000641699
comhkstar: 0.0000577401
netftech: 0.0000605378
combanyan: 0.0000641699
caulaval: 0.0000577401
1177: 0.0000692786
edusiueopr: 0.0000641699
cayorkuwriter: 0.0000692786
1178: 0.0021363820
uscalibsfpl: 0.0000577401
eduugacc: 0.0000577401
eduumncbs: 0.0000692786
dkdtv: 0.0000692786
eduncsuies: 0.0000641699
netsunbeltlalarsr2: 0.0000641699
netsunbeltlalarsr1: 0.0000641699
edufsuacnsslp: 0.0000605378
eduiastatecc: 0.0000577401
ukcocyberltd: 0.0000692786
edubrownlibrary: 0.0000605378
aueduusq: 0.0000577401
comhis: 0.0000577401
netwels: 0.0000605378
eduuntdecal: 0.0000577401
usmolibkcpl: 0.0000577401
edumacalstrlib: 0.0000605378
usmnccfdl: 0.0000605378
myjaringbng2: 0.0000641699
eduumichmedsubnet161: 0.0000692786
12107: 0.0000605378
comidcnet: 0.0000605378
comxis: 0.0000605378
65479: 0.0000692786
9897: 0.0000641699
edutuftsinfonet: 0.0000577401
netchevalier: 0.0000641699
eduuhcba: 0.0000641699
eduilstuaca: 0.0000577401
nlelsevier: 0.0000641699
comkingsnet: 0.0000605378
ukconwnet: 0.0000692786
edujcsu: 0.0000577401
eduwfumba: 0.0000692786
eduvcuacw: 0.0000605378
huelte: 0.0000605378
comfilenet: 0.0000577401
comtechexco: 0.0000692786
edutempleocis: 0.0000605378
com: 0.0000577401
65400: 0.0000692786
comeastman: 0.0000577401
51675: 0.0000692786
2682: 0.0000641699
nltuewtbwop: 0.0000692786
