Token: Weight
netuumsinindianapolismax1: 0.0000489297
netuumsinindianapolismax2: 0.0000489297
netglobenet: 0.0000587076
cabcsurreypacificacademy: 0.0000543784
aucomenternetmel: 0.0000513006
netuumsinindianapolismax4: 0.0000587076
comtrilogy: 0.0000587076
compacbellsrv: 0.0000489297
netuumsinindianapolismax7: 0.0000543784
orgbiblesint: 0.0000543784
comhoneywellhtc: 0.0000587076
23175: 0.0001321868
netrica: 0.0000587076
comcashways: 0.0000543784
comcerfnetucla: 0.0000587076
netattdialaccessgaatlanta3: 0.0000587076
netattdialaccessgaatlanta1: 0.0000543784
2483: 0.0000587076
govusdanrcsncg: 0.0000587076
eduuconnlib: 0.0000489297
arpainaddr205160190: 0.0000489297
frimaginet: 0.0000513006
eduhillsdaleac: 0.0000489297
938867: 0.0001321868
12579: 0.0000587076
cabccomputime: 0.0000489297
china: 0.0000254775
netinnetbe: 0.0000587076
126920: 0.0000587076
12581: 0.0001321868
netinland: 0.0000587076
netislandqb: 0.0000513006
4260: 0.0001982802
comteachersoft: 0.0000543784
netedumaster: 0.0000587076
201313: 0.0000587076
edustmarytx: 0.0000513006
islands: 0.0000692342
comhasp: 0.0000543784
eduuiccomd: 0.0000587076
orgbcbsal: 0.0000489297
edulamar: 0.0000513006
netcvns: 0.0000513006
125446: 0.0001321868
zacoeastcoast: 0.0000489297
zacoaztec: 0.0000489297
netcstone: 0.0000513006
chile: 0.0000371502
comparsecweb: 0.0000513006
144511: 0.0001321868
orgmetro: 0.0000543784
orgpeak: 0.0000489297
edudeltast: 0.0000513006
govkpl: 0.0000543784
educsuchicoecst: 0.0000489297
edubgsucba: 0.0000587076
eduwright: 0.0000489297
eduumkcssb: 0.0000543784
comtribnet: 0.0000587076
netalterdynipazphoenixmax1: 0.0000543784
gigibnet: 0.0000587076
edutrinitytucc: 0.0000513006
comawincstardate: 0.0000513006
caabarc: 0.0000489297
itstarlinkmilano: 0.0000587076
caulethupanet: 0.0000513006
eduuiowaisca: 0.0000513006
comtexnet: 0.0000543784
comneonramp: 0.0000489297
netbitstream: 0.0000489297
comawincfuture: 0.0000587076
27803: 0.0001174152
comgeffen: 0.0000587076
nounitmarina: 0.0000543784
137692: 0.0000587076
31048: 0.0000587076
62872: 0.0001174152
netlogin: 0.0000513006
13663: 0.0001321868
cominthenet: 0.0000489297
18013: 0.0000587076
eduttuengl: 0.0000587076
orgcresnet: 0.0000489297
netaccesscomm: 0.0000543784
mtkeyworld: 0.0000489297
netknox: 0.0000513006
caonoise: 0.0000543784
ukacedee: 0.0000587076
comteradynemtest: 0.0000489297
nohiakrs: 0.0000587076
eduwiscbiostat: 0.0000587076
edumscd: 0.0000489297
comnorthwest: 0.0000489297
nounitidt: 0.0000543784
comriverbend: 0.0000543784
2015405: 0.0001321868
huuszegedcc: 0.0000587076
zapix: 0.0000489297
phcomtridel: 0.0000513006
cauwocsdgaul: 0.0000489297
35226: 0.0001087568
18026: 0.0000543784
comaz: 0.0000489297
1379: 0.0003304670
netenterprise: 0.0000513006
netpaulbunyan: 0.0000543784
netmagg: 0.0000489297
jpacshizuokaeng: 0.0000587076
eduumnumhc: 0.0000543784
eduhws: 0.0000587076
aueduguins: 0.0000587076
aueducqu: 0.0000513006
netnetusa: 0.0000587076
educlemsoneng: 0.0000489297
62851: 0.0000587076
35216: 0.0000587076
comnextek: 0.0000587076
cansnspower: 0.0000587076
eduuiucncsa: 0.0000489297
netptdscr: 0.0000513006
edusinmaa: 0.0000543784
reversed: 0.0001246950
197214: 0.0001321868
czcvutfelk: 0.0000587076
64147: 0.0001321868
comgentire: 0.0000587076
netcapcon: 0.0000489297
commotsps: 0.0000513006
netcvtv: 0.0000587076
deunifreiburgruf: 0.0000587076
nleuronetasd: 0.0000513006
usksstatedot: 0.0000513006
edumainecapstsbethel: 0.0000587076
50356: 0.0000587076
edustthomasirelib: 0.0000587076
educalvin: 0.0000489297
comnmia: 0.0000489297
eduumnopenpnmicro: 0.0000543784
czcesnet: 0.0000513006
13694: 0.0001761228
comforbin: 0.0000513006
edupitzer: 0.0000587076
netinterax258: 0.0000513006
comalleghenypower: 0.0000543784
comnetdoor: 0.0000489297
comolsusa: 0.0000587076
comnilenet: 0.0000489297
edugettysburgccemac: 0.0000543784
7018: 0.0000587076
eduumichitdccs: 0.0000489297
educornerstone: 0.0000489297
aucomonthenet: 0.0000489297
edundcc: 0.0000489297
50339: 0.0000587076
comvoicenet: 0.0000489297
netmidplains: 0.0000513006
51868: 0.0000587076
comel: 0.0000543784
detuchemnitzhrz: 0.0000513006
comwhidbey: 0.0000489297
netgarden: 0.0000543784
comtyson: 0.0000513006
167880: 0.0000587076
comconnectinc: 0.0000587076
comey: 0.0000489297
aucomaccsoft: 0.0000587076
eduharvardmgh: 0.0000513006
aueducanberra: 0.0000513006
37051: 0.0001321868
ukacbangor: 0.0000489297
eduilstucmp: 0.0000513006
comcognos: 0.0000587076
netnetsurf: 0.0000543784
comnmol: 0.0000543784
eduudaytonstuart: 0.0000587076
8590: 0.0000587076
combf: 0.0000543784
comawincteledisc: 0.0000489297
thcoinet: 0.0000489297
netcyberstop: 0.0000543784
combp: 0.0000513006
comgulfaeroeng: 0.0000543784
netmicronket: 0.0000543784
combv: 0.0000513006
netdatastream: 0.0000587076
comassocdata: 0.0000587076
combellcorefacs: 0.0000543784
usilccicc: 0.0000513006
comcd: 0.0000587076
comcsranet: 0.0000489297
edugeorgetowngsbon: 0.0000587076
eduiupuidialin: 0.0000489297
notv2: 0.0000587076
usnylibsuffolk: 0.0000513006
edusmubridlib: 0.0000513006
edusbuniv: 0.0000513006
eduharvardmed: 0.0000587076
807: 0.0000587076
29120: 0.0000587076
90136: 0.0000587076
netnetins: 0.0000489297
eduberkeleyreshall: 0.0000489297
cautorontodialin: 0.0000489297
aueduusydenglab: 0.0000587076
1314: 0.0000543784
deepv: 0.0000543784
bermuda: 0.0000489297
edujcu: 0.0000587076
caqcsaglac: 0.0000489297
eduuabcis: 0.0000543784
29128: 0.0000587076
netneocomm: 0.0000513006
govanltis: 0.0000587076
compcsvcs: 0.0000543784
jporbnnnet: 0.0000489297
fijyudialup: 0.0000587076
comoxhp: 0.0000587076
netexcel: 0.0000489297
eduutexasae: 0.0000513006
sepharmacia: 0.0000543784
comnovagate: 0.0000513006
edupsucollegian: 0.0000543784
eduncsumae: 0.0000587076
edujbu: 0.0000489297
deunipassaufmi: 0.0000587076
comcorbis: 0.0000513006
edurider: 0.0000489297
823: 0.0000543784
edukent: 0.0000513006
auneteis: 0.0000543784
comcrlasstl1: 0.0000587076
arab: 0.0000377754
827: 0.0004894055
29144: 0.0000587076
ukcopaston: 0.0000543784
eduutexascm: 0.0000543784
comseanet: 0.0000489297
comvalunet: 0.0000513006
275676: 0.0000587076
fipp: 0.0000489297
27667: 0.0000587076
comcaribsurf: 0.0000489297
comcetac: 0.0000513006
eduutexascs: 0.0000513006
cominchdialup: 0.0000489297
812: 0.0000587076
milafmoody: 0.0000489297
comharrishisdrsa: 0.0000489297
15221: 0.0001321868
eduberkeleylib: 0.0000513006
816: 0.0000543784
818: 0.0000587076
web: 0.0000528040
eduutexasce: 0.0000587076
dethdarmstadthrz: 0.0000543784
eduutexascc: 0.0000513006
810: 0.0000513006
ukcovossnet: 0.0000543784
caabedmonton: 0.0000489297
cauwoccs: 0.0000543784
95451: 0.0001321868
comcyberdesic: 0.0000513006
dkkumdb: 0.0000587076
eduncsumck: 0.0000543784
netrpa: 0.0000543784
netacronet: 0.0000587076
comrrnetblue: 0.0000543784
deruhr: 0.0000587076
usalstatedsmd: 0.0000587076
40663: 0.0001087568
caubccommerce: 0.0000587076
13890: 0.0001174152
82817: 0.0000587076
itunimivanvi: 0.0000543784
netesinet: 0.0000543784
aunetecn: 0.0000543784
uscaccccsf: 0.0000543784
comarco: 0.0000489297
edualaska: 0.0000489297
8643: 0.0001321868
edustevenstechcc: 0.0000489297
zambia: 0.0000513006
cominjersey: 0.0000489297
13895: 0.0001321868
21672: 0.0000587076
eduutexasen: 0.0000543784
netptdblo: 0.0000489297
84960: 0.0000587076
netaristotle: 0.0000489297
netwirehubrotterdam: 0.0000587076
comborland: 0.0000587076
eduutkag: 0.0000489297
cycomcytanet: 0.0000543784
comintercall: 0.0000543784
838: 0.0001539017
837: 0.0001761228
edustmarysca: 0.0000587076
comwebcrawler: 0.0000489297
8629: 0.0001321868
frmicronet: 0.0000513006
50287: 0.0000587076
comlewiston: 0.0000489297
eduumichumdcw: 0.0000489297
orgcmf: 0.0000513006
eduutexasdp: 0.0000587076
edulouisvilleremote: 0.0000489297
33198: 0.0001174152
netparadise: 0.0000513006
20134: 0.0001321868
beeunetnamen: 0.0000543784
eduuamont: 0.0000513006
860: 0.0000543784
usilccshawnee: 0.0000587076
comanders: 0.0000587076
derwthaacheninformatik: 0.0000513006
govnihnimh: 0.0000587076
eduutexascsres: 0.0000587076
15276: 0.0000489297
comloralcsd: 0.0000587076
orglakenet: 0.0000587076
aueduunimelbarts: 0.0000587076
13873: 0.0000587076
style: 0.0000287729
orgsim: 0.0000587076
orgsil: 0.0000543784
edumtugeo: 0.0000543784
13875: 0.0001321868
661704: 0.0001321868
edutorontotrinity: 0.0000513006
eduwrightlibrary: 0.0000513006
comnetrex: 0.0000587076
comgatecom: 0.0000489297
combrainiac: 0.0000587076
8609: 0.0001174152
857: 0.0000543784
semhind: 0.0000587076
edudevrydup: 0.0000587076
educcsn: 0.0000489297
comiexpress: 0.0000489297
netpartyline: 0.0000513006
comcyberstreet: 0.0000587076
educsun: 0.0000489297
capolymtlslip: 0.0000543784
usvablacksburgci: 0.0000587076
orgscn: 0.0000489297
canfstemnet: 0.0000489297
thailand: 0.0000425777
orgcas: 0.0000489297
comdimensional: 0.0000587076
edupoly: 0.0000513006
canfcnrcoll: 0.0000543784
16340: 0.0000587076
uscak12dsusd: 0.0000543784
888: 0.0000543784
comcarroll: 0.0000489297
81724: 0.0001321868
884: 0.0000978593
886: 0.0001087568
netuumsbcvancouvermax1: 0.0000543784
aunetkralizec: 0.0000513006
edumontanalib: 0.0000543784
czech: 0.0000272524
edunodakundcc: 0.0000489297
comhpprd: 0.0000587076
comtcgcs: 0.0000543784
itctonline: 0.0000587076
sejakgym: 0.0000543784
educwugb: 0.0000513006
uswvk12c39s506: 0.0000587076
comawinckootenay: 0.0000587076
netgulfmonroeville: 0.0000489297
comchensys: 0.0000587076
edurosehulmanstudent: 0.0000513006
netilhawaii: 0.0000489297
873: 0.0000587076
jporavisnet: 0.0000543784
austria: 0.0000404456
870: 0.0000587076
4186: 0.0000587076
60068: 0.0002643736
comatlanta: 0.0000489297
eduutkcs: 0.0000543784
netalterdynipcasandiegomax1: 0.0000587076
milncsctycho: 0.0000543784
edudrury: 0.0000543784
comnetrix: 0.0000587076
caonodyssey: 0.0000489297
caablexicom: 0.0000543784
eduricesid: 0.0000513006
eduamherst: 0.0000513006
comconline: 0.0000489297
networldnet: 0.0000587076
eduswarthmorewillets3: 0.0000543784
41734: 0.0000543784
sepisth: 0.0000543784
comidx: 0.0000513006
causherbgel: 0.0000543784
netspyder: 0.0000489297
caabterranet: 0.0000489297
educolumbiacpmc: 0.0000543784
nouioifi: 0.0000489297
usilk12elkgrove: 0.0000543784
eductstateusysoff: 0.0000587076
netnegia: 0.0000489297
netskypoint: 0.0000489297
files: 0.0000625690
comturner: 0.0000489297
4177: 0.0001321868
comflinthills: 0.0000489297
aueduqut: 0.0000587076
comdris: 0.0000489297
govepawic: 0.0000543784
comusinternet: 0.0000587076
comiea: 0.0000489297
neticgroup: 0.0000489297
4170: 0.0002348305
comconner: 0.0000587076
netocsnet: 0.0000489297
896: 0.0000587076
netcorpcomm: 0.0000513006
comlockheedfssmoses: 0.0000513006
atacunivie: 0.0000489297
81772: 0.0000587076
edudukeisds: 0.0000587076
95420: 0.0000587076
commicrovar: 0.0000587076
eduscece: 0.0000587076
comxensei: 0.0000543784
portugal: 0.0000469499
38280: 0.0000587076
netintellex: 0.0000587076
compcshs: 0.0000587076
ukcopncl: 0.0000513006
commagiccarpet: 0.0000587076
56260: 0.0001321868
12751: 0.0000587076
comrockwellcacd: 0.0000489297
eduwwc: 0.0000513006
edunodakdsubus: 0.0000587076
arpa: 0.0000469499
combear: 0.0000489297
netlancite: 0.0000543784
compsiherndon: 0.0000587076
netnetconnect: 0.0000489297
38273: 0.0001321868
eduemoryphysics: 0.0000587076
107319: 0.0000587076
comalgorithms: 0.0000543784
eduuoknorlab: 0.0000489297
caips: 0.0000513006
caonsos: 0.0000489297
eduutexasme: 0.0000587076
netinfinr: 0.0000489297
netwhidbey: 0.0000489297
comiglou: 0.0000489297
2419: 0.0000587076
orgsae: 0.0000587076
comaaped: 0.0000543784
comlainet: 0.0000489297
caabagt: 0.0000489297
netceifs: 0.0000489297
comintaccess: 0.0000489297
govnasalerc: 0.0000489297
myjaringkch5: 0.0000587076
netmaplehanover: 0.0000587076
comravenet: 0.0000543784
edugrace: 0.0000489297
com3do: 0.0000587076
aunetultra: 0.0000513006
cauwosscl: 0.0000543784
myjaringkch2: 0.0000489297
41778: 0.0001321868
netmapleregina: 0.0000587076
myjaringkch3: 0.0000513006
41776: 0.0001321868
42753: 0.0001321868
54703: 0.0000587076
95414: 0.0001982802
comnetcomcorp: 0.0000587076
friwaydialup: 0.0000513006
educsmc: 0.0000543784
jpkek: 0.0000587076
eduanselm: 0.0000543784
comuswnvg: 0.0000587076
netattdialaccesscasanfrancisco1: 0.0000587076
itmicronet: 0.0000543784
compressenter: 0.0000489297
catelos: 0.0000489297
28760: 0.0000587076
netmciatlanta: 0.0000489297
orgcbn: 0.0000489297
atgvmagwienhealth: 0.0000587076
edugatechremote: 0.0000543784
eduwsc: 0.0000513006
5635: 0.0001631352
netenvisionet: 0.0000587076
152828: 0.0000587076
2337: 0.0000587076
comior: 0.0000489297
eduutoledoeng: 0.0000513006
govnasassc: 0.0000513006
ustxstatetsl: 0.0000513006
comistar: 0.0000513006
2340: 0.0000587076
comios: 0.0000489297
nouibifi: 0.0000587076
comrealtime: 0.0000489297
comatconhfx: 0.0000543784
eduutkmc: 0.0000543784
combahjmb: 0.0000489297
netspidernet: 0.0000489297
edulsuagadm: 0.0000543784
eduwartburgwbc: 0.0000587076
netinfi: 0.0000513006
comedsug: 0.0000489297
eduoxylib: 0.0000543784
netidthckts2: 0.0000489297
netidthckts1: 0.0000513006
4116: 0.0000587076
aucomozonline: 0.0000489297
5647: 0.0000587076
grcompulink: 0.0000489297
eduhawaiiuhcc: 0.0000513006
12029: 0.0000587076
fripl: 0.0000489297
netcentex: 0.0000543784
eduosrhehps: 0.0000587076
commotherdav: 0.0000489297
edugatechresidence: 0.0000489297
comebrd: 0.0000543784
169274: 0.0000587076
comyr: 0.0000513006
combtrieve: 0.0000587076
eduumichicpsr: 0.0000587076
2317: 0.0000587076
2313: 0.0001174152
netcyberport: 0.0000489297
comjpmorgan: 0.0000489297
netidthckts3: 0.0000543784
comims: 0.0000543784
eduuncga: 0.0000587076
netidthckts5: 0.0000543784
netidthckts6: 0.0000513006
netidthckts7: 0.0000513006
netidthckts8: 0.0000513006
23018: 0.0000587076
netidthckts9: 0.0000543784
aucsirocat: 0.0000587076
51795: 0.0000587076
netintrepid: 0.0000543784
eduvtlib: 0.0000489297
edujsums: 0.0000587076
donetcodetel: 0.0000489297
315647: 0.0000587076
netindy: 0.0000489297
38269: 0.0007270274
eduumichitduis: 0.0000513006
eduutkla: 0.0000513006
mildarpa: 0.0000587076
eduiona: 0.0000543784
comhughesec: 0.0000513006
eduusfbsn: 0.0000543784
orgrti: 0.0000489297
comroche: 0.0000489297
nltuewin: 0.0000543784
caenterprisets1: 0.0000513006
netmidusasalina: 0.0000587076
comciaccesschatham: 0.0000513006
comdisney: 0.0000489297
comvisa: 0.0000543784
ismmedia: 0.0000587076
cahwc: 0.0000489297
comabmke: 0.0000489297
comslbascaustin: 0.0000543784
comsoftdisk: 0.0000489297
educcac: 0.0000513006
comcoredcs: 0.0000513006
comvisi: 0.0000489297
comsiemensrolm: 0.0000543784
orgcnyric: 0.0000543784
eduwpi: 0.0000489297
nounitphys: 0.0000587076
educwrusremote: 0.0000543784
uspak12pvthershey: 0.0000587076
comemdcs: 0.0000587076
ussctectrident: 0.0000587076
mildladpsc: 0.0000543784
netcyberramp: 0.0000489297
combdtdialup: 0.0000543784
comemtek: 0.0000587076
comcyblive: 0.0000587076
edumdccdistrict: 0.0000587076
cacyberstore: 0.0000489297
sekuaizen: 0.0000587076
eduuarkengr: 0.0000513006
netimcnet: 0.0000587076
selthefd: 0.0000543784
ukcoanglianet: 0.0000513006
eduunfcslab: 0.0000543784
aucomconnect: 0.0000489297
23053: 0.0001321868
eduyalestat: 0.0000587076
eduiastatebus: 0.0000587076
comconnix: 0.0000489297
netdialnet: 0.0000489297
comellisonmedia: 0.0000587076
comhargray: 0.0000489297
ukacqmwstu: 0.0000587076
compixi: 0.0000489297
camitel: 0.0000513006
netinav: 0.0000489297
netdirectnetwaseattlemaywoodcenter: 0.0000587076
44939: 0.0000587076
comcompuserve: 0.0000489297
netmindlinkvrn: 0.0000489297
compicketfence: 0.0000587076
eduhuntcol: 0.0000489297
carecorder: 0.0000587076
netuumsnjnewarkmax9: 0.0000587076
eduohiostateuts: 0.0000543784
jporinfosphere: 0.0000489297
56317: 0.0001321868
netuumsnjnewarkmax3: 0.0000489297
netcnsppp: 0.0000587076
jporinfowebx25: 0.0000587076
netuumsnjnewarkmax2: 0.0000543784
netkode: 0.0000489297
netuumsnjnewarkmax1: 0.0000513006
orgjeffnet: 0.0000587076
defhg: 0.0000543784
usnek12esu3sku: 0.0000587076
eduutkchem: 0.0000543784
comteradynettd: 0.0000513006
comfullfeedmsn: 0.0000513006
eduohiostateeng: 0.0000489297
12007: 0.0000489297
38227: 0.0001321868
comglaxo: 0.0000489297
comdbcity: 0.0000587076
govosisngic: 0.0000543784
eduvtetl: 0.0000587076
ukconetcraft: 0.0000489297
comltec: 0.0000513006
netcybercom: 0.0000489297
edustanfordslac: 0.0000489297
8678: 0.0000587076
netsunbeltncelrbr1: 0.0000543784
comtexoma: 0.0000489297
compinc: 0.0000489297
czvsb: 0.0000543784
comintersolv: 0.0000489297
edutmcmdacc: 0.0000587076
12091: 0.0000489297
jportcpiphmmt: 0.0000587076
netalterdynipdcwashingtonmax6: 0.0000587076
23071: 0.0000587076
netalterdynipdcwashingtonmax7: 0.0000587076
netalterdynipdcwashingtonmax8: 0.0000543784
nltudelfttwi: 0.0000513006
netmiworld: 0.0000543784
35321: 0.0001321868
comnetaxsslip: 0.0000489297
orgbpl: 0.0000489297
comdeltec: 0.0000513006
fiji: 0.0000543784
netinmotion: 0.0000587076
eduwku: 0.0000587076
eduwilkes: 0.0000543784
netinforampott: 0.0000513006
15297: 0.0000543784
eduuconnresnet: 0.0000513006
comatcusa: 0.0000513006
eduncsurh: 0.0000513006
comcitynet: 0.0000513006
eduumrnetwork: 0.0000489297
comhoneywelleurope: 0.0000587076
compolarcomm: 0.0000489297
33215: 0.0000587076
62998: 0.0001174152
eduutahaim: 0.0000543784
nzacwaikatoijk: 0.0000587076
1273: 0.0001174152
eduuciss: 0.0000587076
govornlacd: 0.0000489297
nzcoearthlight: 0.0000489297
netsonicpm5: 0.0000587076
comphibred: 0.0000513006
netimpulse: 0.0000543784
sekthgt: 0.0000587076
191169: 0.0000587076
eduiwu: 0.0000587076
nethkstar: 0.0000543784
commoscow: 0.0000489297
netcinci: 0.0000587076
edudtcc: 0.0000489297
complatinum: 0.0000489297
37124: 0.0000543784
23098: 0.0000587076
caonhydro: 0.0000543784
7111: 0.0000543784
64006: 0.0000587076
nzacwaiariki: 0.0000513006
netteclink: 0.0000489297
64000: 0.0001321868
barbuda: 0.0000543784
eduncsutx: 0.0000543784
cominterrampcasantaana: 0.0000513006
comcscsed: 0.0000513006
edutoccoafalls: 0.0000587076
netmcicampushopuky: 0.0000543784
orgionet3: 0.0000587076
edupeachnetgac: 0.0000543784
esupc: 0.0000513006
esupf: 0.0000587076
1258: 0.0002935780
comwalldata: 0.0000543784
comiinc: 0.0000543784
147240: 0.0000587076
netwisenet: 0.0000587076
comcybergate: 0.0000489297
nosintefrunit: 0.0000543784
comlmslip: 0.0000489297
mxcomtamnet: 0.0000513006
edusmuppp: 0.0000513006
comfullfeedmnm: 0.0000587076
netalterdynipnynewyorkmax9: 0.0000513006
edujmulab: 0.0000513006
12059: 0.0000587076
commarket1: 0.0000587076
7126: 0.0002565027
cominterrampcasacramento: 0.0000543784
govncaur: 0.0000543784
selthdf: 0.0000587076
netconcentric: 0.0000513006
eduilsturas: 0.0000543784
noeunetbergenpm21: 0.0000543784
comtimetrend: 0.0000543784
hkcuhkcs: 0.0000513006
netalterdynipnynewyorkmax3: 0.0000587076
netalterdynipnynewyorkmax6: 0.0000513006
korea: 0.0000377754
isfire: 0.0000489297
netalterdynipnynewyorkmax1: 0.0000587076
eduliberty: 0.0000489297
mxnetdata: 0.0000543784
comflink: 0.0000513006
7130: 0.0000587076
netvnet: 0.0000489297
uscocccncc: 0.0000543784
comnetaxs: 0.0000489297
5691: 0.0000587076
35369: 0.0002935381
hkeducuhkalumni: 0.0000587076
educornelliowaacn: 0.0000543784
usilk12cpsdusable: 0.0000543784
cominterrampflsarasota: 0.0000587076
fiktt: 0.0000513006
kracskku: 0.0000543784
edunwureshall: 0.0000489297
jpacseinangu: 0.0000489297
comisi: 0.0000587076
sudemos: 0.0000513006
edugacreshall: 0.0000513006
1231: 0.0000587076
1230: 0.0000587076
eduohioudialnet: 0.0000543784
comlightlink: 0.0000489297
35391: 0.0001321868
1225: 0.0001087568
nzcriirlauck: 0.0000587076
comlasertone: 0.0000489297
nobgnett: 0.0000543784
35395: 0.0000587076
netairnet: 0.0000543784
eduokstateanmsci: 0.0000513006
comi2000dh: 0.0000513006
combest: 0.0000469499
seinteract: 0.0000587076
eduisu: 0.0000489297
57441: 0.0001321868
eduunccs: 0.0000587076
eduumicheecs: 0.0000489297
edubinghamtonadm: 0.0000587076
rica: 0.0000489297
netconnectmmic: 0.0000513006
eduarizonalpl: 0.0000587076
comciinc: 0.0000513006
netmwtsabin: 0.0000513006
905: 0.0000543784
netalbany: 0.0000489297
catrentu: 0.0000489297
netintercable: 0.0000543784
comsirius: 0.0000489297
combloomberg: 0.0000543784
comnorthrop: 0.0000513006
netcenturyinterlr: 0.0000587076
brorgibasedu: 0.0000513006
comgtn: 0.0000543784
coeduuniandes: 0.0000587076
netfine: 0.0000587076
edurunet: 0.0000489297
comnjcenter: 0.0000587076
time: 0.0000116727
uscak12marin: 0.0000513006
cabcguild: 0.0000489297
netizzy: 0.0000489297
edusouthwestern: 0.0000543784
govornltsd: 0.0000587076
edumusc: 0.0000543784
edusantarosapet: 0.0000587076
13984: 0.0000587076
comonlinetoday: 0.0000587076
comprimenetyum: 0.0000513006
comhollyberryabqdialin: 0.0000543784
netuumsilchicagomax6: 0.0000587076
eduuncour: 0.0000513006
brcommontreal: 0.0000587076
netuumsilchicagomax5: 0.0000489297
736: 0.0000587076
netuumsilchicagomax4: 0.0000489297
739: 0.0000587076
usillibshawls: 0.0000543784
netuumsilchicagomax3: 0.0000489297
netmcidallas: 0.0000513006
seliuctrlc: 0.0000587076
comgtefsdtsc: 0.0000587076
netuumsilchicagomax1: 0.0000489297
