Token: Weight
8352: 0.0000927195
caonxcelco: 0.0000772768
esddnet: 0.0000927195
educnu: 0.0000772768
comaimnetiway: 0.0000772768
usctk12pvtbrunswick: 0.0000927195
netwarwick: 0.0000772768
edumsusstcloud: 0.0000772768
comabbott: 0.0000772768
ukcoscotent: 0.0000927195
40065: 0.0000927195
comaug: 0.0000772768
comcompuvar: 0.0000810212
cominterrampnynewyork5: 0.0000927195
eduupennresnet: 0.0000772768
comatt: 0.0000772768
edumainecapstserva1: 0.0000927195
edutcudorm: 0.0000772768
7268: 0.0000927195
eduufl: 0.0000927195
comfullfeedatw: 0.0000927195
14795: 0.0000927195
edusyrcat: 0.0000927195
educmh: 0.0000772768
78485: 0.0000927195
commagpage: 0.0000772768
netnewcomm: 0.0000772768
netjlc: 0.0000810212
eduhawaiimauicc: 0.0000927195
eduuakroncc: 0.0000772768
40081: 0.0001854390
eduumt: 0.0000772768
zacoinfolink: 0.0000810212
netcetlink: 0.0000810212
goved: 0.0000858822
eduunh: 0.0000772768
eduunm: 0.0000772768
eduunk: 0.0000772768
eduunl: 0.0000772768
comkma: 0.0000772768
eduuflahec: 0.0000810212
ukcoicl: 0.0000772768
47192: 0.0000858822
eduunf: 0.0000810212
deunihalleurz: 0.0000858822
netdmci: 0.0000772768
netgoldengate: 0.0000772768
chalcatel: 0.0000927195
comsynoptics: 0.0000772768
168736: 0.0000927195
13247: 0.0000810212
edutmcuthdb: 0.0000858822
netsymnet: 0.0000858822
ussr: 0.0000576238
netleonardo: 0.0000772768
eduutkcoe: 0.0000772768
neticlc: 0.0000927195
eduudelruss: 0.0000858822
40078: 0.0000927195
caabinetnorth: 0.0000927195
comlino: 0.0000772768
eduumd: 0.0000772768
jpacnagoyauhumaninfo: 0.0000772768
eduuky: 0.0000772768
educmuandrewweh: 0.0000772768
sehfb: 0.0000858822
3512: 0.0000927195
comdmccorp: 0.0000927195
9424: 0.0000927195
eduossheoit: 0.0000858822
comesslink: 0.0000810212
edutstc: 0.0000772768
cadehavilland: 0.0000927195
edudukemc: 0.0000772768
2079: 0.0000858822
eduutahmed: 0.0000810212
comscsnet: 0.0000772768
netinxpress: 0.0000772768
caonredeemer: 0.0000810212
edusmuowen: 0.0000927195
neticon: 0.0000772768
3583: 0.0000927195
netpeoples: 0.0000772768
deprotel: 0.0000772768
comdeskmedia: 0.0000772768
comgtii: 0.0000772768
edurockefeller: 0.0000810212
comalcoacsi: 0.0000858822
eduhampshire: 0.0000772768
2048: 0.0000927195
47151: 0.0000927195
educbu: 0.0000810212
netginhk: 0.0000858822
eduups: 0.0000772768
milafkelly: 0.0000810212
13208: 0.0000927195
comoracleus: 0.0000772768
comdelphibb: 0.0000810212
comnsispmaster1: 0.0000810212
eduhamiltonits: 0.0000927195
edubiolaac: 0.0000772768
eduuoknormodems: 0.0000772768
clrdc: 0.0000810212
orgcamhip: 0.0000772768
nlrugmed: 0.0000810212
jpornsknetkanazawa: 0.0000858822
2034: 0.0002087684
comdmvmilford: 0.0000772768
comportup: 0.0000772768
cnnetbta: 0.0000858822
comnucleus: 0.0000810212
comrippers: 0.0000810212
comamd: 0.0000772768
comatcon: 0.0000772768
comipoline: 0.0000772768
ukcofoobar: 0.0000858822
aucomzip: 0.0000772768
caonhamiltonfreenet: 0.0000772768
comamx: 0.0000927195
comamp: 0.0000772768
eduuog: 0.0000927195
edudixiesci: 0.0000927195
educeu: 0.0000810212
comharrisccd: 0.0000927195
govbnlinst: 0.0000858822
orgsarmc: 0.0000927195
comgoldrush: 0.0000772768
caicom: 0.0000772768
myjaringmlk3: 0.0000858822
eduneuccs: 0.0000927195
comnccbbs: 0.0000927195
educwu: 0.0000772768
netwestsb: 0.0000772768
comexeculink: 0.0000772768
cheunetdial: 0.0000858822
comwidomaker: 0.0000927195
semdhikp: 0.0000858822
international: 0.0000232626
comsnowhill: 0.0000810212
myjaringktk2: 0.0000810212
myjaringktk1: 0.0000927195
comcnct: 0.0000772768
caexpress: 0.0000772768
fitutae: 0.0000927195
eduucibiomol: 0.0000927195
itshiny: 0.0000858822
edurice: 0.0000772768
netltec: 0.0000772768
combdm: 0.0000772768
comholli: 0.0000772768
mxcomyucatan: 0.0000858822
eduusl: 0.0000810212
eduusm: 0.0000772768
comispnetarrog: 0.0000810212
41543: 0.0000858822
eduutdallas: 0.0000772768
milnavynrlssc: 0.0000810212
eduusd: 0.0000772768
fiutasjoki: 0.0000858822
comcneti: 0.0000772768
caconcordia: 0.0000772768
eduusc: 0.0000772768
cacycor: 0.0000772768
edumass: 0.0000810212
11346: 0.0000858822
caabpbi: 0.0000810212
filutpc: 0.0000858822
38982: 0.0000858822
eduutm: 0.0000772768
czcunimffkarlinnovell: 0.0000927195
usvtstatedol: 0.0000858822
eduuiowaitc: 0.0000772768
netofthehub: 0.0000772768
netmediasoft: 0.0000772768
eduusu: 0.0000858822
comhekimian: 0.0000858822
combbn: 0.0000810212
krcokotel: 0.0000810212
frens: 0.0000858822
educolumbiassw: 0.0000810212
govblmcocoso: 0.0000927195
edumiamiir: 0.0000772768
comlascruces: 0.0000858822
3625: 0.0001620424
comtdsnetccm: 0.0000772768
comwinternet: 0.0000772768
nlbartnoordgn2: 0.0000810212
comnovellorem: 0.0000772768
beinnet: 0.0000772768
29281: 0.0001854390
eduemoryfmd: 0.0000810212
govhouse: 0.0000772768
netsmartlink: 0.0000772768
cominteraccessloop: 0.0000810212
comnfldremote: 0.0000858822
eduemorydialup: 0.0000772768
eduuwm: 0.0000772768
3606: 0.0000858822
cacorel: 0.0000810212
ilachujislip: 0.0000772768
eduuwp: 0.0000772768
nzcoihug: 0.0000772768
educccnebgi: 0.0000927195
combga: 0.0000858822
govfdic: 0.0000772768
sgcomsingnet: 0.0000772768
comunipress: 0.0000810212
aucomhealey: 0.0000772768
netsoftaid: 0.0000772768
edusmuperkins: 0.0000927195
mxcetysmxl: 0.0000927195
usmik12gisd: 0.0000927195
netpacificrim: 0.0000772768
orgcfadialup: 0.0000772768
commckinley: 0.0000772768
denmark: 0.0000672448
milafmcclellan: 0.0000772768
edudepaullib: 0.0000810212
14811: 0.0002781585
semdhidt: 0.0000858822
16951: 0.0003131526
myjaringktb1: 0.0000927195
comrockwellanatcp: 0.0000772768
myjaringktb2: 0.0000927195
setripnet: 0.0000772768
comhoneywellazateng: 0.0000772768
detubsrz: 0.0000858822
sgnetpacific: 0.0000810212
jpcomei: 0.0000858822
uscasalinasci: 0.0000858822
hkustee: 0.0000858822
nlrulimburg: 0.0000772768
30919: 0.0000858822
usminewaygo: 0.0000772768
eduutexasfacsmf: 0.0000772768
17907: 0.0000810212
comkeytech: 0.0000772768
jpcomew: 0.0000858822
eduwmichcclab: 0.0000858822
comchesco: 0.0000810212
comaccessone: 0.0000772768
eduufleel: 0.0000858822
uskygeorgetowngtc: 0.0000772768
eduumichsils: 0.0000858822
30909: 0.0003240849
orgopen: 0.0000772768
comsyrres: 0.0000810212
costa: 0.0000692551
edubaylor: 0.0000772768
edufsucmr: 0.0000927195
205602: 0.0000927195
govornlogc: 0.0000927195
cominterrampnjnewark: 0.0000858822
comlexmark: 0.0000772768
comwecbwi: 0.0000772768
26480: 0.0000858822
lithuania: 0.0000623154
denetsurfdortmund: 0.0000927195
educumber: 0.0000810212
eduusfsar: 0.0000810212
brcomunisys: 0.0000810212
zacois: 0.0000810212
semdhiet: 0.0000927195
caabspots: 0.0000772768
comdsmnet: 0.0000858822
milnavyspawar: 0.0000810212
edufsucoe: 0.0000858822
26477: 0.0009271951
netclicqbc: 0.0000772768
caprior: 0.0000927195
26476: 0.0004175369
edualbanycs: 0.0000810212
educsc: 0.0000810212
slovenia: 0.0000692551
comrapidramp: 0.0000772768
auozsuucc: 0.0000772768
semdhiea: 0.0000858822
myjaringbrf2: 0.0000810212
educss: 0.0000927195
myjaringbrf5: 0.0000772768
comsymbios: 0.0000772768
netiphil: 0.0000772768
myjaringbrf3: 0.0000772768
netconnectsoft: 0.0000927195
myjaringbrf9: 0.0000772768
myjaringbrf7: 0.0000772768
orghitchcock: 0.0000858822
usohcolumbuscd: 0.0000927195
comdatastorm: 0.0000810212
fitutee: 0.0000927195
14868: 0.0000810212
eduohioucats: 0.0000772768
81807: 0.0000927195
aueduuwsnepeanst: 0.0000927195
eduvcu: 0.0000772768
mxudgclass: 0.0000927195
neticgateway1: 0.0000858822
neticgateway2: 0.0000810212
comphilips: 0.0000772768
comnetonedialin: 0.0000810212
govs1: 0.0000772768
czmunimath: 0.0000927195
16976: 0.0000927195
29239: 0.0009447039
45700: 0.0000927195
15446: 0.0000927195
aucomcapcom: 0.0000858822
comwang: 0.0000772768
netkey: 0.0000927195
netican: 0.0000810212
netalterdyniptxdallasmax3: 0.0000858822
eduumassphast: 0.0000810212
krcoktnet: 0.0000858822
netsentex: 0.0000810212
eduindianaeigenmann: 0.0000772768
neterie: 0.0000772768
govrl: 0.0000810212
netalterdyniptxdallasmax1: 0.0000810212
edudrake: 0.0000772768
camcgillcs: 0.0000810212
uswalibspokpl: 0.0000810212
dkdanadata: 0.0000772768
hkustcs: 0.0000772768
14840: 0.0000927195
govohioseovec: 0.0000810212
netallianceppp: 0.0000772768
usmnk12buffalo: 0.0000858822
comcalon: 0.0000772768
usmnduluthcp: 0.0000772768
50805: 0.0000858822
cabclynx: 0.0000810212
edupei: 0.0000810212
comsce: 0.0000772768
059: 0.0000858822
netglasscity: 0.0000772768
desnafuberlin: 0.0000810212
20912: 0.0000927195
eduuiucurh: 0.0000772768
33954: 0.0000927195
eduucok: 0.0000772768
edumontanaoche: 0.0000927195
eduucop: 0.0000810212
52421: 0.0000927195
050: 0.0001717643
netuumsdcwashingtonmax12: 0.0000810212
netrealtime: 0.0000810212
eeteleport: 0.0000858822
054: 0.0001620424
052: 0.0000927195
eduusudorms: 0.0000810212
pttelepac: 0.0000772768
069: 0.0000858822
068: 0.0002430636
28052: 0.0000927195
eduutkrmt: 0.0000772768
comsbi: 0.0000772768
20916: 0.0000858822
educudenver: 0.0000772768
comawincmicroagetb: 0.0000927195
comwoodtech: 0.0000772768
nzcocybernet: 0.0000772768
eduharvardfas: 0.0000772768
eduunidialup: 0.0000772768
20920: 0.0000810212
netmcicampuseccuky: 0.0000858822
30214: 0.0000927195
comerols: 0.0000772768
060: 0.0000772768
064: 0.0000810212
039: 0.0000927195
6468: 0.0011164683
038: 0.0000772768
037: 0.0001620424
036: 0.0002430636
035: 0.0000810212
comsolteccu: 0.0000772768
034: 0.0002224502
033: 0.0001483002
14298: 0.0000927195
net: 0.0000510884
netnetwave: 0.0000810212
58380: 0.0012053536
netitl: 0.0000810212
20931: 0.0004861273
eduutkbio: 0.0000858822
58383: 0.0000927195
aueduunisalevels: 0.0000772768
031: 0.0003240849
032: 0.0001545535
030: 0.0001545535
comthoughtport: 0.0000810212
75975: 0.0000927195
sweden: 0.0000638775
comphantom: 0.0000927195
eduumdab: 0.0000772768
045: 0.0001854390
044: 0.0000741501
eduetsu: 0.0000772768
netism: 0.0000772768
118571: 0.0002087684
netisl: 0.0000772768
edusouthernlibrary: 0.0000927195
commerck: 0.0000772768
040: 0.0002576465
comraccoon: 0.0000810212
043: 0.0001717643
comnytimes: 0.0000927195
33960: 0.0000927195
019: 0.0004449004
ukacoxwest: 0.0000927195
educornellcit: 0.0000772768
eduuclaoaccommons: 0.0000772768
013: 0.0005409374
014: 0.0004449004
011: 0.0020743592
012: 0.0010045980
017: 0.0007727676
caqueensuccs: 0.0000927195
018: 0.0006182141
netinx: 0.0000772768
015: 0.0006182141
016: 0.0005932006
seluthdc: 0.0000772768
eduswtccmodem2: 0.0000858822
twedunthu: 0.0000927195
010: 0.0015571517
netpghgreene: 0.0000810212
netinc: 0.0000772768
netwestvta: 0.0000772768
30261: 0.0000927195
netind: 0.0000810212
netinf: 0.0000772768
netattdialaccessvaarlington2: 0.0000810212
022: 0.0003707504
netimt: 0.0000772768
023: 0.0004636606
comradianinternal129: 0.0000927195
cauworrictrg: 0.0000858822
024: 0.0002966003
025: 0.0001483002
detuberlinzrz: 0.0000858822
026: 0.0002318303
027: 0.0003863838
comlightside: 0.0000772768
028: 0.0000772768
comgwis: 0.0000772768
73642: 0.0000927195
32450: 0.0002087684
comamgen: 0.0000772768
edubethelsem: 0.0000810212
021: 0.0002966003
020: 0.0004636606
29949: 0.0000927195
eduuiowalaw: 0.0000927195
20963: 0.0001854390
eduuchicagospc: 0.0000810212
comstarnine: 0.0000927195
14254: 0.0002781585
comopenix: 0.0000858822
eduwittenberg: 0.0000858822
caumanitobacc: 0.0000772768
netharborcom: 0.0000810212
comwaters: 0.0000927195
frinria: 0.0000927195
eduuncwilocis: 0.0000810212
comcamtronics: 0.0000858822
auorgmelbpc: 0.0000772768
20975: 0.0000927195
netmystic: 0.0000810212
netipa: 0.0000772768
008: 0.0036333536
009: 0.0016228121
atacwuwien: 0.0000858822
comintellinetlit: 0.0000772768
eduokstateremote: 0.0000772768
004: 0.0139402142
005: 0.0103068603
edumoody: 0.0000772768
006: 0.0069549088
007: 0.0044490048
000: 0.6154702306
001: 0.1904173940
002: 0.0610486455
003: 0.0285151266
17230: 0.0000858822
usiaccniacc: 0.0000927195
74759: 0.0002087684
9332: 0.0001854390
29920: 0.0000927195
usvafairfaxcodit: 0.0000927195
netdnet: 0.0000772768
netuumsflmiamimax1: 0.0000810212
fitit: 0.0000772768
43402: 0.0000858822
netuumsflmiamimax3: 0.0000772768
32425: 0.0000927195
comska: 0.0000858822
netuumsflmiamimax4: 0.0000772768
czupol: 0.0000927195
deunikarlsruherz: 0.0000772768
compipelineusah1: 0.0000772768
netincolsa: 0.0000810212
netbrightdial: 0.0000772768
milafhq: 0.0000772768
caaeclwl: 0.0000772768
cansednetmillwood: 0.0000810212
netmicronboi: 0.0000772768
comshellus: 0.0000772768
comgseps: 0.0000858822
ukacbradpub: 0.0000772768
commerix: 0.0000927195
nzacotago: 0.0000927195
netiii: 0.0000772768
arpainaddr199217167comdimensions: 0.0000927195
213743: 0.0000927195
41078: 0.0003708781
netnetamoboro: 0.0000810212
eduoduna: 0.0000927195
comocala: 0.0000927195
comborg: 0.0000772768
ukacstanddcs: 0.0000927195
netmixi: 0.0000810212
9365: 0.0000858822
jporaix: 0.0000810212
sgnetpacificppp: 0.0000772768
eduutahlib: 0.0000927195
eduuaaslabs: 0.0000772768
18795: 0.0004294109
eduunomaha: 0.0000772768
commonmouth: 0.0000772768
comglobedirect: 0.0000927195
3696: 0.0000927195
caqueensuuncontrolled: 0.0000772768
netisys: 0.0000858822
netidir: 0.0000810212
nettyler: 0.0000772768
orgaamc: 0.0000810212
netjunction: 0.0000772768
cabell: 0.0000715296
comunisysfederalmcln: 0.0000810212
comawinchmtnet: 0.0000858822
cauwoslip: 0.0000772768
orgidastd: 0.0000927195
frdgacenaceis: 0.0000858822
edulccs: 0.0000810212
nosn: 0.0000810212
comasset: 0.0000927195
44083: 0.0000858822
netidiridtslw1: 0.0000810212
comabest: 0.0000858822
093: 0.0000858822
comcentcon: 0.0000772768
comacsnet: 0.0000858822
eduartcenter: 0.0000772768
edududucomm: 0.0000810212
eduiupcc: 0.0000772768
netairshow: 0.0000858822
comtandemttsi: 0.0000858822
beacufsia: 0.0000927195
netifu: 0.0000772768
netalterdynipgaatlantamax1: 0.0000772768
netsoverbratt: 0.0000772768
edurochesterrad: 0.0000772768
aucomozemail: 0.0000772768
eduuccs: 0.0000810212
eduumasscs: 0.0000810212
comkosone: 0.0000772768
comsgi: 0.0000772768
caaeclcrl: 0.0000810212
aunetausom: 0.0000927195
netwebstar: 0.0000810212
eduheald: 0.0000927195
netzynet: 0.0000810212
netalterdynipgaatlantamax2: 0.0000858822
comclubnetct: 0.0000858822
netalterdynipgaatlantamax7: 0.0000927195
caabcbeb400: 0.0000772768
comgecm: 0.0000772768
eduvanderbilt: 0.0000772768
comslbslsugarland: 0.0000927195
edupsupnge: 0.0000858822
netupstel: 0.0000772768
070: 0.0000858822
072: 0.0000858822
071: 0.0000810212
31773: 0.0002781585
comsdt: 0.0000772768
comluckman: 0.0000927195
compsco: 0.0000927195
netcitenet: 0.0000772768
eduoaklandnursing: 0.0000858822
aucommidcoast: 0.0000858822
077: 0.0000927195
usfllibseflin: 0.0000772768
comezdial: 0.0000772768
083: 0.0001854390
netigc: 0.0000772768
ukacstir: 0.0000772768
comgtegsciipo: 0.0000810212
67759: 0.0002087684
31763: 0.0000858822
netsuperhk: 0.0000772768
daily: 0.0001609509
comeskimo: 0.0000772768
nettalon: 0.0000810212
netherlands: 0.0000692551
comreach: 0.0000772768
comwsnetb1: 0.0000772768
comwsnetb3: 0.0000858822
eduuidahocsrv: 0.0000772768
comwsnetb2: 0.0000772768
aunethunterlink: 0.0000772768
netigs: 0.0000772768
netidthouts1: 0.0000810212
uscak12sbhsd: 0.0000858822
comgeae: 0.0000772768
113847: 0.0000927195
ukcozensys: 0.0000810212
comprimenetsna: 0.0000772768
edusfasu: 0.0000772768
47734: 0.0000927195
orgchurchofchrist: 0.0000858822
netpraline: 0.0000810212
comvitinc: 0.0000858822
comalcatelaur: 0.0000772768
edunyumed: 0.0000772768
113852: 0.0000927195
3717: 0.0002318303
edupuc: 0.0000772768
edumucsd: 0.0000810212
eduecueduc: 0.0000772768
netuumswaseattlemax4: 0.0000772768
netcowboy: 0.0000772768
comfrco: 0.0000772768
netuumswaseattlemax1: 0.0000772768
netuumswaseattlemax2: 0.0000772768
netuumswaseattlemax7: 0.0000772768
netuumswaseattlemax5: 0.0000772768
netuumswaseattlemax6: 0.0000772768
govtva: 0.0000927195
3741: 0.0003131526
comlillyd48: 0.0000772768
govcoboco: 0.0000858822
eduohiostatemps: 0.0000772768
eduupenn: 0.0000772768
usilk12cpskelly: 0.0000927195
comprostar: 0.0000772768
comvcnet: 0.0000772768
edunwciowa: 0.0000772768
combigbear: 0.0000927195
netdaveworld: 0.0000772768
auorgbrisnet: 0.0000772768
comwalmart: 0.0000810212
eduuntacs: 0.0000772768
comglobaldialog: 0.0000772768
aunetmtx: 0.0000772768
comaloha: 0.0000772768
netgorge: 0.0000772768
netncinter: 0.0000772768
fioulu: 0.0000772768
orggrfn: 0.0000772768
usflk12leonlincoln: 0.0000858822
defhkarlsruhe: 0.0000858822
netaotserver: 0.0000858822
catransdata: 0.0000772768
comcais: 0.0000772768
hkhkudu: 0.0000810212
11633: 0.0000927195
26599: 0.0000927195
govnasajpl: 0.0000772768
eduskidmore: 0.0000858822
uscaridgecrest: 0.0000772768
germany: 0.0000402377
nonprofit: 0.0000368704
comrmii: 0.0000772768
aucomthehub: 0.0000810212
aueducsumit: 0.0000772768
eduberkeleycs: 0.0000772768
eduuflhousing: 0.0000927195
31711: 0.0000858822
comcompuserveinhouse: 0.0000772768
comrmc: 0.0000810212
aunetnetspace: 0.0000772768
orgnslsilus: 0.0000772768
deunistuttgartrus: 0.0000772768
edufresno: 0.0000810212
netleba: 0.0000772768
ptupfe: 0.0000927195
nettcdcedar: 0.0000772768
hkhkucs: 0.0000810212
comsequent: 0.0000772768
netpinn: 0.0000772768
18766: 0.0005152930
netgoshen: 0.0000772768
combellcorecc: 0.0000772768
comstarpaging: 0.0000858822
netalterdynipflmiamimax4: 0.0000810212
itsynapsis: 0.0000810212
103796: 0.0002087684
59514: 0.0000927195
zaacundee: 0.0000858822
netalterdynipflmiamimax1: 0.0000927195
netalterdynipflmiamimax3: 0.0000858822
comrworld: 0.0000927195
37825: 0.0000927195
edualfred: 0.0000772768
orgaaas: 0.0000927195
cominfocom: 0.0000810212
eduolivet: 0.0000772768
comhitc: 0.0000772768
netcommuniquecov2: 0.0000810212
37828: 0.0009447039
edupsc: 0.0000772768
eduindianacampusview: 0.0000810212
edusage: 0.0000927195
eduuflnerdc: 0.0000772768
eduutkasa: 0.0000772768
camcmastercis: 0.0000772768
6414: 0.0000858822
eduindianaservice: 0.0000858822
netnetgate: 0.0000772768
comservtechroc: 0.0000772768
184162: 0.0000927195
comamteccorp: 0.0000927195
eduwisccs: 0.0000858822
77238: 0.0000927195
nzgenactrix: 0.0000810212
govohio: 0.0000810212
eduplu: 0.0000772768
netpiuk: 0.0000858822
cominmind: 0.0000772768
70262: 0.0000927195
isislandia: 0.0000858822
govnasajsc: 0.0000772768
edulcsc: 0.0000810212
6407: 0.0002576465
netaccessus: 0.0000772768
nohiof: 0.0000772768
cominterrampgaatlanta: 0.0000772768
comdaknet: 0.0000772768
edunmhu: 0.0000858822
edubethelres: 0.0000927195
cominfinet: 0.0001545535
86428: 0.0002087684
netidthpts1: 0.0000772768
netidthpts2: 0.0000927195
comindra: 0.0000858822
netjump: 0.0000810212
edulsuocs: 0.0000772768
25486: 0.0000927195
govnasaarc: 0.0000772768
63462: 0.0000858822
63460: 0.0000927195
orgdbsa: 0.0000858822
educmugsia: 0.0000810212
eduumdssu: 0.0000772768
36732: 0.0000927195
comwdni: 0.0000772768
hknetglink: 0.0000772768
eduorstbus: 0.0000772768
86404: 0.0000927195
usmnk12anoka: 0.0000772768
99204: 0.0003131526
nzconetbyte: 0.0000810212
uskscccowley: 0.0000927195
comprimenetsbd: 0.0000772768
comdowelanco: 0.0000810212
comrtd: 0.0000772768
netonramp: 0.0000772768
milochampusmp: 0.0000927195
comedenaustin: 0.0000772768
10505: 0.0000810212
comlocalnet: 0.0000772768
comtdnetics: 0.0000927195
netathens: 0.0000810212
netotppp: 0.0000772768
eduucsf: 0.0000772768
eduucrwc: 0.0000858822
netmicrosys: 0.0000772768
eduucsc: 0.0000772768
eduucsd: 0.0000772768
eduucsb: 0.0000772768
26528: 0.0000927195
seuustudent: 0.0000810212
milnavynolancts: 0.0000858822
caabkingsulab: 0.0000772768
comqnetcapalm: 0.0000772768
eduvalporhlan: 0.0000927195
eduwashingtoncs: 0.0000772768
hkhkuppp: 0.0000927195
177712: 0.0000927195
fieunet: 0.0000772768
eduncarts: 0.0000927195
eduindianaspea: 0.0000858822
eduemoryepd: 0.0000810212
comatext: 0.0000772768
netitek: 0.0000810212
comingrb30: 0.0000810212
netuslink: 0.0000772768
comingrb21: 0.0000772768
combslnet: 0.0000810212
netiwl: 0.0000810212
comrrd: 0.0000772768
comingrb29: 0.0000927195
usialibcedarrapids: 0.0000772768
switzerland: 0.0000610403
commeidiageng: 0.0000858822
neticsi: 0.0000772768
comdecpax: 0.0000772768
netixc: 0.0000858822
comingrb15: 0.0000810212
6432: 0.0003863838
11682: 0.0000927195
eduritisc: 0.0000772768
netcascade: 0.0000858822
comingrb11: 0.0000810212
compinsight: 0.0000927195
hkhku: 0.0000772768
edugasoulrc: 0.0000810212
nicaragua: 0.0000656455
netixl: 0.0000858822
eduwashingtonee: 0.0000927195
turkey: 0.0000576238
104968: 0.0000927195
augovvicslv: 0.0000927195
total: 0.0001395758
comamdahl: 0.0000772768
ukaccampwfnmus: 0.0000858822
kracinje: 0.0000927195
compcsonline: 0.0000772768
159: 0.0001483002
158: 0.0000596603
157: 0.0003362240
eduuncemail: 0.0000810212
156: 0.0003462756
eduucsan: 0.0000772768
edunpcts: 0.0000772768
155: 0.0003362240
154: 0.0003462756
152: 0.0003832648
150: 0.0000475426
26702: 0.0000927195
151: 0.0001789809
11486: 0.0000772768
netscott: 0.0000772768
causask: 0.0000772768
77080: 0.0000927195
ukaculstinfj: 0.0000772768
netnando: 0.0000772768
eduuscolo: 0.0000858822
169: 0.0004321132
165: 0.0001312909
168: 0.0003832648
netoneaccess: 0.0000772768
167: 0.0001312909
161: 0.0000692551
162: 0.0000672448
163: 0.0002555098
164: 0.0003462756
160: 0.0001931919
20823: 0.0009271951
aucomtowersoft: 0.0000927195
nlvucs: 0.0000927195
179: 0.0002770205
178: 0.0001246307
177: 0.0001430593
176: 0.0001220806
netinsync: 0.0000772768
170: 0.0001430593
netfast: 0.0000772768
171: 0.0000656455
coedueafit: 0.0000927195
174: 0.0001344896
edustsci: 0.0000772768
175: 0.0003707504
172: 0.0002017344
173: 0.0001385102
eduobu: 0.0000772768
comsfdungeon: 0.0000772768
cominteljf: 0.0000772768
77065: 0.0000927195
commsilink: 0.0000927195
70407: 0.0000927195
comdeepcove: 0.0000772768
188: 0.0002017344
187: 0.0005748972
189: 0.0002145889
milnavynrl: 0.0000772768
commorningstar: 0.0000858822
comtandemloc3: 0.0000858822
netmcicampusauburn: 0.0000772768
180: 0.0008214209
181: 0.0029779701
nethom: 0.0000772768
182: 0.0001277549
183: 0.0001430593
184: 0.0001430593
185: 0.0002492614
186: 0.0000692551
comwwdc: 0.0000772768
78630: 0.0000927195
arpainaddr20517344orgfuhsdfhs: 0.0000810212
116: 0.0003457429
117: 0.0003282273
eduugagactr: 0.0000810212
114: 0.0005493626
115: 0.0004424447
112: 0.0004362075
113: 0.0003579618
comintelch: 0.0000772768
110: 0.0005867292
eduwashingtoncac: 0.0000772768
edubguecn: 0.0000772768
111: 0.0002555098
edupomona: 0.0000772768
netiserv: 0.0000772768
118: 0.0005190505
119: 0.0003362240
arcomservicenet: 0.0000927195
netqnis: 0.0000772768
eduwilliams: 0.0000772768
comtdsnetics: 0.0000810212
74649: 0.0000927195
netrosenet: 0.0000772768
comsolgate: 0.0000810212
milnavynadn: 0.0000772768
125: 0.0004373783
126: 0.0001193206
127: 0.0003193873
sesudsv: 0.0000772768
128: 0.0003662417
121: 0.0002689792
122: 0.0003282273
123: 0.0005908091
124: 0.0001869461
comcisco: 0.0000772768
129: 0.0006104028
edugettysburgcc: 0.0000858822
auedudeakinccsstub: 0.0000810212
netinfocom: 0.0000858822
comservtechceh: 0.0000810212
govnasasticasi: 0.0000927195
13015: 0.0000927195
milnavynavsses: 0.0000772768
auedudeakinccsstug: 0.0000772768
120: 0.0002212223
comanetstl: 0.0000810212
134: 0.0002492614
135: 0.0003738922
132: 0.0004471422
133: 0.0003193873
138: 0.0002145889
139: 0.0005932006
136: 0.0001969364
137: 0.0004847858
netibmcaon: 0.0000772768
nounitstud: 0.0000772768
sehikdialin: 0.0000858822
comworldlinxrlaval: 0.0000810212
govepasdc3: 0.0000927195
63321: 0.0000927195
netinterpac: 0.0000772768
netnetlink: 0.0000772768
netnetline: 0.0000772768
jporrimyo: 0.0000772768
131: 0.0004034688
130: 0.0001789809
comtrwsdd: 0.0000858822
eduiupgrove: 0.0000810212
143: 0.0003282273
144: 0.0001916324
145: 0.0004034688
cauottawa: 0.0000772768
146: 0.0002966003
edusunybroomecc: 0.0000858822
147: 0.0002625818
148: 0.0003282273
jporrimyk: 0.0000810212
nethkt: 0.0000772768
149: 0.0002555098
537583: 0.0002087684
dominican: 0.0000692551
netmagibox: 0.0000772768
eduappstate: 0.0000772768
mxitesmmty: 0.0000772768
140: 0.0001220806
63339: 0.0000927195
142: 0.0005007074
comstlnet: 0.0000772768
141: 0.0003115768
32567: 0.0024107073
comharrissemimis: 0.0000810212
32566: 0.0005152930
comawinckootenay2: 0.0000858822
netganet: 0.0000772768
comtelxoneng: 0.0000858822
caabbanffcentre: 0.0000858822
netpolaris: 0.0000772768
ukcobtfirs: 0.0000927195
comslbateferndown: 0.0000810212
usiaccdmacc: 0.0000810212
nlnki: 0.0000810212
auozuqccslip: 0.0000772768
netpremierdialup: 0.0000772768
aucomreal: 0.0000927195
nethic: 0.0000772768
eduucads: 0.0000858822
usmnk12isd761: 0.0000858822
comalliedsignaltmp: 0.0000772768
usncstatecommerceind: 0.0000927195
orghchp: 0.0000927195
edutntechcba: 0.0000927195
edubuffalocit: 0.0000772768
nethit: 0.0000810212
edusiueduc: 0.0000772768
comlycossrv: 0.0000772768
krackaist: 0.0000772768
netinfiroanoke: 0.0000772768
netcomsource: 0.0000810212
9225: 0.0000927195
13027: 0.0013907928
comaxionet: 0.0000772768
comharrissemimlb: 0.0000772768
edunyu: 0.0000810212
