Token: Weight
chile: 0.0000426645
comparsecweb: 0.0000589152
edusrudormpatterson: 0.0000674217
orgmetro: 0.0000624499
orgpeak: 0.0000561924
edudeltast: 0.0000589152
educsuchicoecst: 0.0000561924
eduwright: 0.0000561924
comtribnet: 0.0000674217
netalterdynipazphoenixmax1: 0.0000624499
gigibnet: 0.0000674217
edutrinitytucc: 0.0000589152
235788: 0.0000674217
comawincstardate: 0.0000589152
caabarc: 0.0000561924
caulethupanet: 0.0000589152
eduhamiltonstudents: 0.0000674217
comintellex: 0.0000624499
comneonramp: 0.0000561924
netbitstream: 0.0000561924
comawincfuture: 0.0000674217
31048: 0.0000674217
62872: 0.0000674217
netlogin: 0.0000589152
cominthenet: 0.0000561924
miljsc: 0.0000589152
18013: 0.0000674217
eduttuengl: 0.0000674217
orgcresnet: 0.0000561924
netaccesscomm: 0.0000624499
mtkeyworld: 0.0000561924
netknox: 0.0000589152
filut: 0.0000674217
govanldep: 0.0000674217
comteradynemtest: 0.0000561924
nohiakrs: 0.0000674217
govepar5ora: 0.0000674217
edumscd: 0.0000561924
comnorthwest: 0.0000561924
comriverbend: 0.0000624499
hkcominterserve: 0.0000589152
educsuhayward: 0.0000589152
fisiba: 0.0000589152
orgtasb: 0.0000674217
zapix: 0.0000561924
deeunetbi: 0.0000674217
phcomtridel: 0.0000589152
cauwocsdgaul: 0.0000561924
35226: 0.0003746994
comaz: 0.0000561924
108284: 0.0000674217
netenterprise: 0.0000589152
22075: 0.0000674217
netpaulbunyan: 0.0000624499
netmagg: 0.0000561924
cabcvictoriafreenet: 0.0000589152
netalterdynipmabostonmax3: 0.0000624499
eduumnumhc: 0.0000624499
educlemsoneng: 0.0000561924
netsaixnt: 0.0000674217
62851: 0.0001348434
comnextek: 0.0000674217
comnextel: 0.0000674217
23195: 0.0000674217
eduuiucncsa: 0.0000561924
edukutztownlas: 0.0000589152
netptdscr: 0.0000589152
edusinmaa: 0.0000624499
reversed: 0.0001432038
comgentire: 0.0000674217
netcapcon: 0.0000561924
commotsps: 0.0000589152
netcvtv: 0.0000674217
deunifreiburgruf: 0.0000674217
nleuronetasd: 0.0000589152
usksstatedot: 0.0000589152
edumainecapstsbethel: 0.0000674217
22056: 0.0000674217
educalvin: 0.0000561924
aunetfan: 0.0000674217
comnmia: 0.0000561924
edunodakvcsundts1: 0.0000674217
czcesnet: 0.0000589152
13694: 0.0000674217
comforbin: 0.0000589152
edupitzer: 0.0000674217
netinterax258: 0.0000589152
8578: 0.0000674217
comnetdoor: 0.0000561924
comolsusa: 0.0000674217
comnilenet: 0.0000561924
edugettysburgccemac: 0.0000624499
1348: 0.0001518076
fruvsqrobot: 0.0000674217
comea: 0.0000624499
eduumichitdccs: 0.0000561924
comtandemcso: 0.0000674217
comeb: 0.0000674217
educornerstone: 0.0000561924
aucomonthenet: 0.0000561924
edundcc: 0.0000561924
comvoicenet: 0.0000561924
netmidplains: 0.0000589152
51868: 0.0000674217
orgapc: 0.0000674217
comel: 0.0000624499
detuchemnitzhrz: 0.0000589152
comwhidbey: 0.0000561924
netgarden: 0.0000624499
comtyson: 0.0000589152
comey: 0.0000561924
eduharvardmgh: 0.0000589152
aueducanberra: 0.0000589152
1336: 0.0000674217
ukacbangor: 0.0000561924
eduilstucmp: 0.0000589152
comcognos: 0.0000674217
comnmol: 0.0000624499
combf: 0.0000624499
comawincteledisc: 0.0000561924
thcoinet: 0.0000561924
netcyberstop: 0.0000624499
combp: 0.0000589152
comd2: 0.0000674217
comgulfaeroeng: 0.0000624499
netmicronket: 0.0000624499
134890: 0.0000674217
eduilstucoe: 0.0000674217
combv: 0.0000589152
netdatastream: 0.0000674217
combellcorefacs: 0.0000624499
comhitachihalsp: 0.0000589152
usilccicc: 0.0000589152
uknhsni: 0.0000624499
comcd: 0.0000674217
comcsranet: 0.0000561924
edugeorgetowngsbon: 0.0000674217
cauvic: 0.0000589152
eduiupuidialin: 0.0000561924
usnylibsuffolk: 0.0000589152
edusmubridlib: 0.0000589152
comcv: 0.0000589152
edusbuniv: 0.0000589152
1357: 0.0000674217
1358: 0.0000674217
chethzinf: 0.0000589152
200297: 0.0000674217
dktv2: 0.0000674217
netnetins: 0.0000561924
selthmalmo: 0.0000624499
eduberkeleyreshall: 0.0000561924
cautorontodialin: 0.0000561924
edubrownandrews: 0.0000674217
bermuda: 0.0000561924
20186: 0.0001248998
20188: 0.0000624499
edujcu: 0.0000674217
caqcsaglac: 0.0000561924
nlbartnoordlw1: 0.0000674217
15219: 0.0001348434
13852: 0.0001518076
compcsvcs: 0.0000624499
jporbnnnet: 0.0000561924
comoxhp: 0.0000674217
netexcel: 0.0000561924
comaoltucson: 0.0000674217
eduutexasae: 0.0000589152
sepharmacia: 0.0000624499
comnovagate: 0.0000589152
eduncsumae: 0.0000674217
beacrug: 0.0000589152
edujbu: 0.0000561924
comcorbis: 0.0000589152
cayorkuglendon: 0.0000674217
edurider: 0.0000561924
823: 0.0000624499
edukent: 0.0000589152
auneteis: 0.0000624499
arab: 0.0000433824
edudevrynj: 0.0000674217
arpainaddr16317832cracuned: 0.0000674217
eduutexascm: 0.0000624499
comseanet: 0.0000561924
comvalunet: 0.0000589152
275676: 0.0000674217
fipp: 0.0000561924
28714: 0.0000624499
comcaribsurf: 0.0000561924
comcetac: 0.0000589152
eduutexascs: 0.0000589152
cominchdialup: 0.0000561924
milafmoody: 0.0000561924
comharrishisdrsa: 0.0000561924
cainasec: 0.0000674217
web: 0.0000606418
eduutexascc: 0.0000589152
caabedmonton: 0.0000561924
20157: 0.0000674217
cauwoccs: 0.0000624499
comcyberdesic: 0.0000589152
mildisaitsi: 0.0000674217
809: 0.0000674217
eduncsumck: 0.0000624499
dkauchum: 0.0000624499
netrpa: 0.0000624499
netacronet: 0.0000674217
eduvtfpc: 0.0000624499
843: 0.0003371086
comrrnetblue: 0.0000624499
usalstatedsmd: 0.0000674217
40663: 0.0000624499
caubccommerce: 0.0000674217
13890: 0.0002022652
82817: 0.0000674217
itunimivanvi: 0.0000624499
netesinet: 0.0000624499
aunetecn: 0.0000624499
15258: 0.0000674217
orgcna: 0.0000624499
uscaccccsf: 0.0000624499
53226: 0.0000674217
comarco: 0.0000561924
edugatechisye: 0.0000674217
edualaska: 0.0000561924
edustevenstechcc: 0.0000561924
8645: 0.0000674217
cominjersey: 0.0000561924
eduupennphysics: 0.0000674217
eduutexasen: 0.0000624499
netptdblo: 0.0000561924
84960: 0.0000674217
netaristotle: 0.0000561924
netwirehubrotterdam: 0.0000674217
comborland: 0.0000674217
eduutkag: 0.0000561924
cycomcytanet: 0.0000624499
comintercall: 0.0000624499
838: 0.0000589152
comwebcrawler: 0.0000561924
usncccwpse: 0.0000674217
15243: 0.0001248998
frmicronet: 0.0000589152
50287: 0.0000674217
57393: 0.0000674217
comlewiston: 0.0000561924
8631: 0.0000674217
eduumichumdcw: 0.0000561924
orgcmf: 0.0000589152
edulouisvilleremote: 0.0000561924
ukcoeurobrok: 0.0000674217
beeunetnamen: 0.0000624499
eduuamont: 0.0000589152
comcynet: 0.0000674217
860: 0.0000624499
256403: 0.0000674217
filpt: 0.0000589152
comanders: 0.0000674217
derwthaacheninformatik: 0.0000589152
15276: 0.0001685772
867: 0.0000674217
comloralcsd: 0.0000674217
81706: 0.0002277114
8621: 0.0000674217
13873: 0.0000674217
style: 0.0000330437
comewol: 0.0000674217
orgsil: 0.0000624499
edumtugeo: 0.0000624499
canrciar: 0.0000674217
edutorontotrinity: 0.0000589152
eduwrightlibrary: 0.0000589152
comimssysts1: 0.0000674217
comimssysts3: 0.0000674217
ukcoharlequincam: 0.0000624499
comnoli: 0.0000624499
comgatecom: 0.0000561924
8609: 0.0000674217
857: 0.0001248998
semhind: 0.0000674217
educcsn: 0.0000561924
comiexpress: 0.0000561924
comcygnus: 0.0000674217
netpartyline: 0.0000589152
21643: 0.0001518076
comcyberstreet: 0.0000674217
educsun: 0.0000561924
capolymtlslip: 0.0000624499
esupvagr: 0.0000674217
usvablacksburgci: 0.0000674217
orgscn: 0.0000561924
canfstemnet: 0.0000561924
itmercurio: 0.0000674217
thailand: 0.0000488976
orgcas: 0.0000561924
edupoly: 0.0000589152
canfcnrcoll: 0.0000624499
16340: 0.0000674217
uscak12dsusd: 0.0000624499
comcarroll: 0.0000561924
886: 0.0001873497
netuumsbcvancouvermax1: 0.0000624499
aunetkralizec: 0.0000589152
edumontanalib: 0.0000624499
czech: 0.0000312976
edunodakundcc: 0.0000561924
comhpprd: 0.0000674217
comtcgcs: 0.0000624499
sejakgym: 0.0000624499
educwugb: 0.0000589152
edusulross: 0.0000624499
netgulfmonroeville: 0.0000561924
itdsnet: 0.0000674217
111898: 0.0003795190
876: 0.0000674217
netilhawaii: 0.0000561924
874: 0.0000624499
jporavisnet: 0.0000624499
austria: 0.0000464490
870: 0.0000674217
eduiitnet164: 0.0000674217
comatlanta: 0.0000561924
casfuexcite: 0.0000674217
netalterdynipcasandiegomax1: 0.0000674217
netalterdynipcasandiegomax2: 0.0000674217
milncsctycho: 0.0000624499
edudrury: 0.0000624499
comnetrix: 0.0000674217
caonodyssey: 0.0000561924
caablexicom: 0.0000624499
comconline: 0.0000561924
networldnet: 0.0000674217
govepadcoerr2: 0.0000674217
comcntflftm: 0.0000674217
28797: 0.0000674217
41734: 0.0000624499
28795: 0.0001248998
comidx: 0.0000589152
netspyder: 0.0000561924
caabterranet: 0.0000561924
educolumbiacpmc: 0.0000624499
nouioifi: 0.0000561924
netnegia: 0.0000561924
netskypoint: 0.0000561924
files: 0.0000718562
83882: 0.0002277114
44977: 0.0001518076
comturner: 0.0000561924
comflinthills: 0.0000561924
aueduqut: 0.0000674217
comdris: 0.0000561924
govepawic: 0.0000624499
76488: 0.0000674217
comiea: 0.0000561924
neticgroup: 0.0000561924
4170: 0.0002022652
41722: 0.0001767456
891: 0.0000674217
netocsnet: 0.0000561924
netcorpcomm: 0.0000589152
89039: 0.0000674217
comlockheedfssmoses: 0.0000589152
atacunivie: 0.0000561924
commicrovar: 0.0000674217
60005: 0.0000589152
frefrei: 0.0000674217
commegavisionogallala: 0.0000674217
comxensei: 0.0000624499
portugal: 0.0000539188
netintellex: 0.0000674217
atnetwingwoergl: 0.0000624499
eduwwc: 0.0000589152
comrockwellcacd: 0.0000561924
edunodakdsubus: 0.0000674217
arpa: 0.0000539188
combear: 0.0000561924
netecsanet: 0.0000674217
netnetconnect: 0.0000561924
comico: 0.0000624499
edunyusoc: 0.0000674217
107319: 0.0000674217
comalgorithms: 0.0000624499
eduuoknorlab: 0.0000561924
caips: 0.0000589152
caonsos: 0.0000561924
41786: 0.0000674217
comicw: 0.0000674217
netinfinr: 0.0000561924
netwhidbey: 0.0000561924
comiglou: 0.0000561924
netalterdynipmabostonmax14: 0.0000674217
75265: 0.0000624499
edubutler: 0.0000674217
89018: 0.0001518076
orgsae: 0.0000674217
comaaped: 0.0000624499
comlainet: 0.0000561924
caabagt: 0.0000561924
cominterrampgacollegepark: 0.0000674217
aunetaoneadelaidecpe: 0.0000674217
netceifs: 0.0000561924
comintaccess: 0.0000561924
govnasalerc: 0.0000561924
edunwughsl: 0.0000674217
netmaplehanover: 0.0000674217
comravenet: 0.0000624499
orgccf: 0.0000624499
16321: 0.0001178304
edugrace: 0.0000561924
aunetultra: 0.0000589152
cauwosscl: 0.0000624499
myjaringkch2: 0.0000561924
myjaringkch4: 0.0000674217
netmapleregina: 0.0000674217
myjaringkch3: 0.0000589152
comdowjones: 0.0000674217
54703: 0.0000674217
comnetcomcorp: 0.0000674217
friwaydialup: 0.0000589152
educsmc: 0.0000624499
commortimer: 0.0000624499
comiah: 0.0000624499
comuswnvg: 0.0000674217
compressenter: 0.0000561924
catelos: 0.0000561924
128924: 0.0000674217
28760: 0.0000674217
netmciatlanta: 0.0000561924
orgcbn: 0.0000561924
197175: 0.0000674217
eduwsc: 0.0000589152
4105: 0.0002277114
5635: 0.0000624499
152828: 0.0000674217
2337: 0.0000674217
comtrytel: 0.0000674217
eduutoledoeng: 0.0000589152
comior: 0.0000561924
govnasassc: 0.0000589152
ustxstatetsl: 0.0000589152
comios: 0.0000561924
nouibifi: 0.0000674217
comatconhfx: 0.0000624499
comrealtime: 0.0000561924
milafawacs: 0.0000674217
combahjmb: 0.0000561924
netspidernet: 0.0000561924
comauspex: 0.0000674217
eduwartburgwbc: 0.0000674217
netinfi: 0.0000589152
comedsug: 0.0000561924
eduoxylib: 0.0000624499
netidthckts2: 0.0000561924
netidthckts1: 0.0000589152
5644: 0.0000624499
aucomozonline: 0.0000561924
eduuncsph: 0.0000674217
grcompulink: 0.0000561924
eduhawaiiuhcc: 0.0000589152
12029: 0.0001348434
fripl: 0.0000561924
netcentex: 0.0000624499
42780: 0.0000674217
commotherdav: 0.0000561924
edugatechresidence: 0.0000561924
comebrd: 0.0000624499
48171: 0.0001518076
caupeidalton: 0.0000674217
caonconfederationc: 0.0000624499
comyr: 0.0000589152
5617: 0.0000674217
2312: 0.0000674217
netcyberport: 0.0000561924
122697: 0.0002696869
comjpmorgan: 0.0000561924
netidthckts6: 0.0000589152
netidthckts7: 0.0000589152
netidthckts8: 0.0000589152
netidthckts9: 0.0000624499
comimm: 0.0000624499
42797: 0.0001518076
netintrepid: 0.0000624499
eduvtlib: 0.0000561924
donetcodetel: 0.0000561924
nlhvatmfbwot: 0.0000674217
5623: 0.0001518076
2300: 0.0000674217
235840: 0.0000674217
4100: 0.0000674217
44904: 0.0001518076
netictravine: 0.0000624499
netindy: 0.0000561924
eduumichitduis: 0.0000589152
eduutkla: 0.0000589152
cambdsfmclr: 0.0000674217
56351: 0.0001518076
64089: 0.0000674217
eduiona: 0.0000624499
comhughesec: 0.0000589152
eduusfbsn: 0.0000624499
orgrti: 0.0000561924
comroche: 0.0000561924
comphilipsresearch: 0.0000624499
nltuewin: 0.0000624499
netrev: 0.0000674217
caenterprisets1: 0.0000589152
netmidusasalina: 0.0000674217
comciaccesschatham: 0.0000589152
comdisney: 0.0000561924
comvisa: 0.0000624499
cahwc: 0.0000561924
comabmke: 0.0000561924
comsoftdisk: 0.0000561924
comcoredcs: 0.0000589152
comvisi: 0.0000561924
govepartp4501a: 0.0000674217
comsiemensrolm: 0.0000624499
orgcnyric: 0.0000624499
eduwpi: 0.0000561924
uspak12pvthershey: 0.0000674217
eduumnbae: 0.0000674217
comemdcs: 0.0000674217
ussctectrident: 0.0000674217
mildladpsc: 0.0000624499
netcyberramp: 0.0000561924
ukacqubcauseway: 0.0000674217
eduuvscota: 0.0000674217
comemtek: 0.0000674217
netusacos2annex: 0.0000589152
73064: 0.0000674217
cacyberstore: 0.0000561924
eduuarkengr: 0.0000589152
netimcnet: 0.0000674217
eduutkra: 0.0000674217
ukcoanglianet: 0.0000589152
eduunfcslab: 0.0000624499
aucomconnect: 0.0000561924
16392: 0.0000674217
eduyalestat: 0.0000674217
comconnix: 0.0000561924
fri: 0.0000561924
deunisbrz: 0.0000624499
netdialnet: 0.0000561924
comellisonmedia: 0.0000674217
comhargray: 0.0000561924
64032: 0.0000674217
65563: 0.0002277114
ukacqmwstu: 0.0000674217
compixi: 0.0000561924
camitel: 0.0000589152
bretfgo: 0.0000674217
edunwumedill: 0.0000674217
netinav: 0.0000561924
23059: 0.0000674217
44939: 0.0000674217
comcompuserve: 0.0000561924
netmindlinkvrn: 0.0000561924
eduhuntcol: 0.0000561924
carecorder: 0.0000674217
netuumsnjnewarkmax9: 0.0000674217
eduohiostateuts: 0.0000624499
jporinfosphere: 0.0000561924
netuumsnjnewarkmax5: 0.0000674217
netuumsnjnewarkmax3: 0.0000561924
netcnsppp: 0.0000674217
jporinfowebx25: 0.0000674217
netuumsnjnewarkmax2: 0.0000624499
netkode: 0.0000561924
netuumsnjnewarkmax1: 0.0000589152
orgjeffnet: 0.0000674217
defhg: 0.0000624499
edugatechcad: 0.0000674217
comfullfeedmsn: 0.0000589152
12007: 0.0000561924
eduohiostateeng: 0.0000561924
comglaxo: 0.0000561924
comdbcity: 0.0000674217
aunetiinetdy: 0.0000624499
12003: 0.0002277114
ukconetcraft: 0.0000561924
usilccjal: 0.0000624499
nltuewmw: 0.0000624499
comltec: 0.0000589152
netcybercom: 0.0000561924
edustanfordslac: 0.0000561924
netsunbeltncelrbr1: 0.0000624499
comtexoma: 0.0000561924
98700: 0.0000674217
64011: 0.0000674217
compinc: 0.0000561924
czvse: 0.0000674217
czvsb: 0.0000624499
comintersolv: 0.0000561924
12091: 0.0001685772
jportcpiphmmt: 0.0000674217
netalterdynipdcwashingtonmax6: 0.0000674217
netalterdynipdcwashingtonmax7: 0.0000674217
netalterdynipdcwashingtonmax8: 0.0000624499
combankamerica: 0.0000674217
netmiworld: 0.0000624499
comnetaxsslip: 0.0000561924
orgbpl: 0.0000561924
comdeltec: 0.0000589152
8689: 0.0003036152
fiji: 0.0000624499
netinmotion: 0.0000674217
eduindianateter: 0.0000624499
eduwilkes: 0.0000624499
netinforampott: 0.0000589152
eduuconnresnet: 0.0000589152
comatcusa: 0.0000589152
15291: 0.0000674217
eduncsurh: 0.0000589152
comcitynet: 0.0000589152
eduumrnetwork: 0.0000561924
compolarcomm: 0.0000561924
62998: 0.0000674217
govornlacd: 0.0000561924
nzcoearthlight: 0.0000561924
netsonicpm5: 0.0000674217
comphibred: 0.0000589152
eduukymscf: 0.0000624499
netimpulse: 0.0000624499
sekthgt: 0.0000674217
191169: 0.0000674217
comcasinc: 0.0000674217
nethkstar: 0.0000624499
commoscow: 0.0000561924
netcinci: 0.0000674217
edudtcc: 0.0000561924
complatinum: 0.0000561924
37124: 0.0000624499
7111: 0.0001248998
nzacwaiariki: 0.0000589152
comitw: 0.0000624499
netteclink: 0.0000561924
comterranet: 0.0000624499
barbuda: 0.0000624499
eduncsutx: 0.0000624499
comcscsed: 0.0000589152
edutoccoafalls: 0.0000674217
51915: 0.0000674217
edumsumth: 0.0000674217
edupeachnetgac: 0.0000624499
edupsumeteo: 0.0000624499
1258: 0.0002809620
comwalldata: 0.0000624499
comiinc: 0.0000624499
netwisenet: 0.0000674217
comcybergate: 0.0000561924
nosintefrunit: 0.0000624499
comslbwirelinehouston: 0.0000624499
comlmslip: 0.0000561924
netalterdynipnynewyorkmax7: 0.0000674217
mxcomtamnet: 0.0000589152
eduutexascsr: 0.0000624499
edusmuppp: 0.0000589152
netalterdynipnynewyorkmax9: 0.0000589152
edujmulab: 0.0000589152
commarket1: 0.0000674217
12059: 0.0001348434
7126: 0.0001178304
7120: 0.0006831341
cominterrampcasacramento: 0.0000624499
selthdf: 0.0000674217
33236: 0.0000674217
netconcentric: 0.0000589152
35374: 0.0000674217
nosintefsi: 0.0000589152
eduilsturas: 0.0000624499
noeunetbergenpm21: 0.0000624499
1249: 0.0000674217
216273: 0.0000674217
hkcuhkcs: 0.0000589152
fralpesnet: 0.0000674217
netalterdynipnynewyorkmax5: 0.0000674217
netalterdynipnynewyorkmax6: 0.0000589152
korea: 0.0000433824
isfire: 0.0000561924
comwazoo: 0.0000674217
eduliberty: 0.0000561924
mxnetdata: 0.0000624499
comflink: 0.0000589152
netvnet: 0.0000561924
nohials: 0.0000674217
uscocccncc: 0.0000624499
comnetaxs: 0.0000561924
hkeducuhkalumni: 0.0000674217
35369: 0.0000674217
netsrinter: 0.0000674217
7134: 0.0001518076
educornelliowaacn: 0.0000624499
1241: 0.0002497996
usilk12cpsdusable: 0.0000624499
ltktusoften: 0.0000674217
eduttuhscumc: 0.0000589152
kracskku: 0.0000624499
1239: 0.0000674217
edunwureshall: 0.0000561924
jpacseinangu: 0.0000561924
comisi: 0.0000674217
sudemos: 0.0000589152
eduumkcsh: 0.0000674217
nohintstud: 0.0000624499
edugacreshall: 0.0000589152
plkrakowkki: 0.0000674217
govdoepa: 0.0000624499
kycandwdialup: 0.0000674217
eduohioudialnet: 0.0000624499
comlightlink: 0.0000561924
edujhuwelch: 0.0000589152
1225: 0.0000624499
nzcriirlauck: 0.0000674217
comlasertone: 0.0000561924
nobgnett: 0.0000624499
1221: 0.0000674217
netairnet: 0.0000624499
eduokstateanmsci: 0.0000589152
combest: 0.0000539188
51969: 0.0000674217
eduisu: 0.0000561924
eduunccs: 0.0000674217
eduumicheecs: 0.0000561924
edubinghamtonadm: 0.0000674217
rica: 0.0000561924
5670: 0.0000674217
netconnectmmic: 0.0000589152
comciinc: 0.0000589152
904: 0.0000674217
184360: 0.0000674217
netmwtsabin: 0.0000589152
900: 0.0000464490
netalbany: 0.0000561924
catrentu: 0.0000561924
netintercable: 0.0000624499
comsirius: 0.0000561924
comnorthrop: 0.0000589152
brorgibasedu: 0.0000589152
comgtn: 0.0000624499
coeduuniandes: 0.0000674217
edurunet: 0.0000561924
8739: 0.0000674217
comnjcenter: 0.0000674217
time: 0.0000134053
746: 0.0000624499
745: 0.0091907727
uscak12marin: 0.0000589152
cabcguild: 0.0000561924
netpulsar: 0.0000674217
netizzy: 0.0000561924
orgidaccrp: 0.0000674217
edumusc: 0.0000624499
edusantarosapet: 0.0000674217
educalpolylib: 0.0000624499
comprimenetyum: 0.0000589152
ukcoernsty: 0.0000674217
205996: 0.0000674217
netuumsilchicagomax6: 0.0000674217
eduuncour: 0.0000589152
brcommontreal: 0.0000674217
netuumsilchicagomax5: 0.0000561924
netuumsilchicagomax4: 0.0000561924
netuumsilchicagomax3: 0.0000561924
738: 0.0000624499
netmcidallas: 0.0000589152
netuumsilchicagomax2: 0.0000589152
netuumsilchicagomax1: 0.0000561924
netartnet: 0.0000589152
comnetcomix: 0.0000561924
49145: 0.0000674217
49144: 0.0000674217
comnatinst: 0.0000561924
49146: 0.0000674217
731: 0.0000624499
730: 0.0000503594
netuumsilchicagomax9: 0.0000624499
usvablacksburgbevb: 0.0000561924
eduprincetonremote: 0.0000624499
comemcisus: 0.0000624499
usvablacksburgbevc: 0.0000561924
ukacdur: 0.0000561924
edunovancs: 0.0000674217
nltudelfttn: 0.0000624499
55921: 0.0000674217
edudukeacpub: 0.0000624499
729: 0.0009367484
8756: 0.0000674217
comintellinetbat: 0.0000589152
comcerfnetcit: 0.0000624499
727: 0.0000624499
722: 0.0000624499
edurhodeslibrary: 0.0000674217
edupurduechem: 0.0000589152
cominterrampohdublin2: 0.0000561924
networldramp: 0.0000589152
compacifiervan4: 0.0000589152
compacifiervan3: 0.0000561924
8750: 0.0000674217
compacifiervan2: 0.0000589152
comccsnet: 0.0000561924
compacifiervan1: 0.0000561924
21307: 0.0000674217
eduusdmed: 0.0000624499
edutcuis: 0.0000561924
eduuicuicomp: 0.0000589152
edumsukbs: 0.0000674217
auedurmit: 0.0000561924
ukcowintermute: 0.0000561924
subdomain: 0.0001617564
netthepointsburg: 0.0000561924
netcenturyinteriw: 0.0000589152
comibmbet: 0.0000561924
netsunbeltncbldwr1: 0.0000674217
edumaricopaemccommons: 0.0000589152
cauqamsi: 0.0000589152
hong: 0.0000443859
edunevadalvssc: 0.0000624499
eduwkudduc: 0.0000624499
15114: 0.0000674217
netcenturyinterhd: 0.0000624499
milosdsecdef: 0.0000674217
netdigex: 0.0000561924
aunetaonesydneycpe: 0.0000589152
eduhmcac: 0.0000624499
comwvi: 0.0000561924
comindirect: 0.0000624499
eduumkccuep: 0.0000624499
comgya: 0.0000674217
eduuiowaecn: 0.0000624499
nethiwaay: 0.0000561924
netprimeline: 0.0000561924
netintr: 0.0000561924
