Token: Weight
seuubmc: 0.0000741849
edunodakundeerc: 0.0000741849
canstartannetclan: 0.0000741849
eduuoregon: 0.0000707564
nltueurc: 0.0000741849
eduwcu: 0.0000741849
hourly: 0.0001357870
comahoynet: 0.0000707564
netpoweramp: 0.0000707564
29337: 0.0000848961
14977: 0.0000848961
comcobe: 0.0000741849
brcomprocergs: 0.0000741849
educsuchico: 0.0000707564
comadvalue: 0.0000848961
comlcp: 0.0000707564
29330: 0.0000848961
26380: 0.0001911532
commauimrtc: 0.0000741849
edumaricopagc: 0.0000707564
degwdg: 0.0000741849
armenia: 0.0000786357
govnih: 0.0000741849
5193: 0.0000786357
17830: 0.0000741849
netscsn: 0.0000707564
17831: 0.0000848961
netcommunitynapa: 0.0000707564
comwestpub: 0.0000707564
netjis: 0.0000848961
2005: 0.0001911532
cadalucis: 0.0000707564
comprimenetlax: 0.0000707564
edubloomu: 0.0000741849
14789: 0.0001911532
edubucknell: 0.0000707564
augovtaspacit: 0.0000741849
seuuudac: 0.0000848961
comaonerain: 0.0000707564
2012: 0.0000786357
government: 0.0000168797
auorgpcug: 0.0000707564
edubgsu: 0.0000707564
comasb: 0.0000707564
2017: 0.0001483698
educgs: 0.0000786357
comneesnet: 0.0000707564
257602: 0.0000848961
comatk: 0.0000786357
edugmulabs: 0.0000786357
transmission: 0.0002110467
comdlcwest: 0.0000741849
edufsuscri: 0.0000707564
edusuugc: 0.0000786357
calink: 0.0000707564
commordor: 0.0000786357
eduuncarhml: 0.0000786357
comcalweb: 0.0000741849
eduucr: 0.0000707564
caqccegepsth: 0.0000848961
eduolemissweirmacs: 0.0000786357
domain: 0.0001902347
auozadfacc: 0.0000741849
eduncsucsc: 0.0000707564
eduucc: 0.0000848961
comlycosmis: 0.0000786357
caqcrocler: 0.0000741849
comphilipscpus: 0.0000741849
edudukeasync: 0.0000707564
27091: 0.0000848961
edupsubaranet: 0.0000786357
govsandiaca: 0.0000741849
eduhopewesternsem: 0.0000741849
netnetrunner: 0.0000707564
edulsulib: 0.0000707564
milafrlirr: 0.0000741849
comark: 0.0000707564
netmcihouston: 0.0000848961
isismennt: 0.0000707564
eduudel: 0.0000707564
nounited: 0.0000848961
milafrlira: 0.0000786357
netdsphere: 0.0000707564
edufauoe: 0.0000786357
edudukeac: 0.0000707564
comeaglequest: 0.0000786357
usmilib: 0.0000707564
edumsstatelibrary: 0.0000848961
eduuiucslip: 0.0000707564
netsuperlink: 0.0000707564
eduvirginiaseas: 0.0000848961
comcmact: 0.0000786357
7256: 0.0000848961
edubible: 0.0000848961
eduumassoit: 0.0000707564
eduuis: 0.0000741849
orgfortnet: 0.0000707564
netsedona: 0.0000707564
138929: 0.0000848961
comwflus: 0.0000707564
146087: 0.0000848961
comnovellsjf: 0.0000741849
edutmcuthhh: 0.0000786357
8352: 0.0002546883
caonxcelco: 0.0000707564
6194: 0.0001911532
comharrisfarinon: 0.0000848961
educnu: 0.0000707564
edufurman: 0.0000741849
comaimnetiway: 0.0000707564
usctk12pvtbrunswick: 0.0000848961
netwarwick: 0.0000707564
edumsusstcloud: 0.0000707564
comabbott: 0.0000707564
ukcoscotent: 0.0000848961
eduuhc: 0.0000848961
edunwulaw: 0.0000786357
comaug: 0.0000707564
edulatechremote: 0.0000741849
eduupennresnet: 0.0000707564
87454: 0.0000848961
comatt: 0.0000707564
ukcohub: 0.0000848961
edutcudorm: 0.0000707564
7268: 0.0000848961
comfullfeedatw: 0.0000848961
govusdasrrc: 0.0000848961
educmh: 0.0000707564
78485: 0.0000848961
commagpage: 0.0000707564
netnewcomm: 0.0000707564
netjlc: 0.0000741849
eduhawaiimauicc: 0.0000848961
eduuakroncc: 0.0000707564
eduumt: 0.0000707564
zacoinfolink: 0.0000741849
netcetlink: 0.0000741849
comdgwebo: 0.0000741849
goved: 0.0000786357
eduunh: 0.0000707564
eduunm: 0.0000707564
36783: 0.0001697922
eduunk: 0.0000707564
eduunl: 0.0000707564
comkma: 0.0000707564
eduuflahec: 0.0000741849
ukcoicl: 0.0000707564
caucalgaryffa: 0.0000848961
eduunf: 0.0000741849
eduhamptonucs: 0.0000848961
eduunc: 0.0000848961
netdmci: 0.0000707564
netgoldengate: 0.0000707564
comsynoptics: 0.0000707564
edutmcuthdb: 0.0000786357
13247: 0.0003709244
netsymnet: 0.0000786357
eduuiucccsm: 0.0000848961
ussr: 0.0000527617
netleonardo: 0.0000707564
eduutkcoe: 0.0000707564
eduudelruss: 0.0000786357
comteknema: 0.0000848961
eduuml: 0.0000786357
comlino: 0.0000707564
eduumd: 0.0000707564
jpacnagoyauhumaninfo: 0.0000707564
eduuky: 0.0000707564
educmuandrewweh: 0.0000707564
sehfb: 0.0000786357
usnyk12scsd: 0.0000848961
netthehermes: 0.0000848961
caonibcincembrun: 0.0000848961
eduossheoit: 0.0000786357
13226: 0.0002546883
govnihcc: 0.0000786357
edutstc: 0.0000707564
netwing: 0.0000786357
edudukemc: 0.0000707564
comfiletek: 0.0000848961
comabmkemfg: 0.0000848961
calaurentian: 0.0000786357
eduutahmed: 0.0000741849
comscsnet: 0.0000707564
netinxpress: 0.0000707564
caunbcsdsun: 0.0000848961
neticon: 0.0000707564
jpacnagoyauecipeds: 0.0000848961
13216: 0.0001911532
cominterrampcalosangeles3: 0.0000786357
netpeoples: 0.0000707564
135475: 0.0000848961
deprotel: 0.0000707564
comdeskmedia: 0.0000707564
comgtii: 0.0000707564
edurockefeller: 0.0000741849
eduhampshire: 0.0000707564
usink12acs: 0.0000786357
mxcomcomimsa: 0.0000848961
47151: 0.0000848961
2048: 0.0000848961
comrockwellrsoc: 0.0000741849
educbu: 0.0000741849
eduups: 0.0000707564
comoracleus: 0.0000707564
comapl: 0.0000786357
comdelphibb: 0.0000741849
edubiolaac: 0.0000707564
eduuoknormodems: 0.0000707564
clrdc: 0.0000741849
73722: 0.0001911532
orgcamhip: 0.0000707564
edumontreat: 0.0000741849
comdmvmilford: 0.0000707564
comportup: 0.0000707564
eduncsucoe: 0.0000786357
deunimagdeburgurz: 0.0000848961
comnucleus: 0.0000741849
comamd: 0.0000707564
2024: 0.0000848961
comatcon: 0.0000707564
3559: 0.0000848961
comipoline: 0.0000707564
aucomzip: 0.0000707564
deunikonstanzrz: 0.0000848961
caonhamiltonfreenet: 0.0000707564
comamp: 0.0000707564
eduucicnlm: 0.0000848961
edudixiesci: 0.0000848961
2038: 0.0000848961
educeu: 0.0000741849
comcamba: 0.0000848961
comgoldrush: 0.0000707564
orgsarmc: 0.0000848961
caicom: 0.0000707564
81843: 0.0000848961
comnccbbs: 0.0000848961
educwu: 0.0000707564
netwestsb: 0.0000707564
educarroll: 0.0000741849
eduhopecit: 0.0000741849
comintellistor: 0.0000848961
comexeculink: 0.0000707564
comwidomaker: 0.0000848961
edurhodes: 0.0000741849
international: 0.0000212998
eduuvm: 0.0000741849
uswalibtimberland: 0.0000741849
comsnowhill: 0.0000741849
eduuvi: 0.0000848961
myjaringktk1: 0.0000848961
comcnct: 0.0000707564
ilcoactcomta1: 0.0000848961
caexpress: 0.0000707564
myjaringktk4: 0.0000786357
fitutae: 0.0000848961
30992: 0.0000848961
itshiny: 0.0000786357
edurice: 0.0000707564
netltec: 0.0000707564
combdm: 0.0000707564
comholli: 0.0000707564
mxcomyucatan: 0.0000786357
eduusl: 0.0000741849
eduusm: 0.0000707564
eduutdallas: 0.0000707564
eduusd: 0.0000707564
fiutasjoki: 0.0000786357
eduusi: 0.0000848961
comcneti: 0.0000707564
caconcordia: 0.0000707564
eduusc: 0.0000707564
cacycor: 0.0000707564
edumass: 0.0000741849
11346: 0.0000786357
edualbion: 0.0000848961
comintellinetfyv: 0.0000741849
comibmdfw: 0.0000741849
38982: 0.0002359071
eduutm: 0.0000707564
czcunimffkarlinnovell: 0.0000848961
eduuiowaitc: 0.0000707564
zacomarques: 0.0000786357
netofthehub: 0.0000707564
netmediasoft: 0.0000707564
eduuta: 0.0000741849
fitutcc: 0.0000848961
21035: 0.0000848961
11359: 0.0000848961
combbn: 0.0000741849
frens: 0.0000786357
eduuhswbuilding107c: 0.0000786357
3628: 0.0009557660
edumiamiir: 0.0000707564
netanst3enss74: 0.0000786357
companasonicresearchatvl: 0.0000848961
comtdsnetccm: 0.0000707564
eduuconnphys: 0.0000786357
comwinternet: 0.0000707564
cambfreenet: 0.0000741849
nlbartnoordgn2: 0.0000741849
nlbartnoordgn1: 0.0000786357
eduindianabriscoe: 0.0000848961
comnovellorem: 0.0000707564
uscasanmateocoed: 0.0000741849
beinnet: 0.0000707564
29281: 0.0002546883
govhouse: 0.0000707564
netsmartlink: 0.0000707564
eduemorydialup: 0.0000707564
eduuwm: 0.0000707564
3606: 0.0000786357
ilachujislip: 0.0000707564
eduuwp: 0.0000707564
nzcoihug: 0.0000707564
44657: 0.0001697922
edusemost: 0.0000741849
eduuntcsci: 0.0000786357
govfdic: 0.0000707564
sgcomsingnet: 0.0000707564
comunipress: 0.0000741849
aucomhealey: 0.0000707564
26439: 0.0000848961
netsoftaid: 0.0000707564
netpacificrim: 0.0000707564
orgcfadialup: 0.0000707564
commckinley: 0.0000707564
denmark: 0.0000615709
milafmcclellan: 0.0000707564
comhighend: 0.0000848961
edudepaullib: 0.0000741849
semdhidt: 0.0000786357
edusiuclc1: 0.0000848961
edunodakundcas: 0.0000786357
myjaringktb1: 0.0000848961
educoe: 0.0000786357
educod: 0.0000741849
comrockwellanatcp: 0.0000707564
5019: 0.0001911532
comhoneywellazateng: 0.0000707564
setripnet: 0.0000707564
edudukephy: 0.0000848961
detubsrz: 0.0000786357
jpcomei: 0.0000786357
uscasalinasci: 0.0000786357
nlrulimburg: 0.0000707564
usminewaygo: 0.0000707564
eduutexasfacsmf: 0.0000707564
eduwashingtonengr: 0.0000741849
17907: 0.0001483698
educsupomonasci: 0.0000786357
comkeytech: 0.0000707564
orgepiscopalian: 0.0000741849
eduwmichcclab: 0.0000786357
comaccessone: 0.0000707564
eduufleel: 0.0000786357
uskygeorgetowngtc: 0.0000707564
eduumichsils: 0.0000786357
30909: 0.0001483698
comitis: 0.0000786357
orgopen: 0.0000707564
eduuclagse: 0.0000848961
costa: 0.0000634116
edubaylor: 0.0000707564
edutufts: 0.0000786357
205602: 0.0000848961
cominterrampnjnewark: 0.0000786357
netdmsc: 0.0000786357
comlexmark: 0.0000707564
eduutkcas: 0.0000741849
30940: 0.0000848961
eduutkcap: 0.0000848961
edubrynmawr: 0.0000786357
comwecbwi: 0.0000707564
26480: 0.0015727140
44692: 0.0001911532
lithuania: 0.0000570574
educumber: 0.0000741849
eduusfsar: 0.0000741849
zacois: 0.0000741849
caabspots: 0.0000707564
eduudelmorris: 0.0000848961
cominternetwis: 0.0000741849
edufsucob: 0.0000848961
edufsucoe: 0.0000786357
netclicqbc: 0.0000707564
caprior: 0.0000848961
educsc: 0.0000741849
slovenia: 0.0000634116
comrapidramp: 0.0000707564
auozsuucc: 0.0000707564
caumanitobaconed: 0.0000848961
semdhiea: 0.0000786357
comkinkos: 0.0000848961
combah: 0.0000786357
myjaringbrf2: 0.0000741849
educss: 0.0000848961
eduexploratorium: 0.0000786357
myjaringbrf6: 0.0000741849
myjaringbrf5: 0.0000707564
comsymbios: 0.0000707564
netiphil: 0.0000707564
myjaringbrf3: 0.0000707564
myjaringbrf9: 0.0000707564
myjaringbrf8: 0.0000741849
ukacstircs: 0.0000848961
myjaringbrf7: 0.0000707564
ilcoactcomnegev1: 0.0000848961
14868: 0.0000741849
combmdp: 0.0000848961
eduohioucats: 0.0000707564
eduvcu: 0.0000707564
mxudgclass: 0.0000848961
neticgateway1: 0.0000786357
neticgateway2: 0.0000741849
educua: 0.0000741849
comphilips: 0.0000707564
govs1: 0.0000707564
czmunimath: 0.0000848961
caulavalcom: 0.0000786357
nethkslip: 0.0000848961
comusnews: 0.0000741849
comkcc: 0.0000741849
29239: 0.0002359071
educuw: 0.0000741849
comwang: 0.0000707564
109885: 0.0000848961
sggovime: 0.0000848961
eduumassphast: 0.0000741849
krcoktnet: 0.0000786357
camcgillee: 0.0000786357
netsentex: 0.0000741849
eduindianaeigenmann: 0.0000707564
91552: 0.0001911532
neterie: 0.0000707564
389648: 0.0001911532
govrl: 0.0000741849
edudrake: 0.0000707564
5096: 0.0008601893
eduarizona: 0.0000741849
cauviccsc: 0.0000848961
dkdanadata: 0.0000707564
edurochesteradmin: 0.0000848961
hkustcs: 0.0000707564
16980: 0.0001483698
govohioseovec: 0.0000741849
usark12oursc: 0.0000848961
netallianceppp: 0.0000707564
33382: 0.0001911532
comcalon: 0.0000707564
usmnduluthcp: 0.0000707564
50805: 0.0003931785
cabclynx: 0.0000741849
edupei: 0.0000741849
comsce: 0.0000707564
059: 0.0001572714
netglasscity: 0.0000707564
cauwolaw: 0.0000786357
desnafuberlin: 0.0000741849
commanznet: 0.0000848961
eduuiucurh: 0.0000707564
eduucok: 0.0000707564
eduucop: 0.0000741849
050: 0.0000786357
053: 0.0000848961
051: 0.0000786357
052: 0.0001697922
pttelepac: 0.0000707564
069: 0.0000786357
edumalone: 0.0000786357
068: 0.0000741849
eduutkrmt: 0.0000707564
netsatcom: 0.0000786357
comsbi: 0.0000707564
20916: 0.0003931785
educudenver: 0.0000707564
comwoodtech: 0.0000707564
nzcocybernet: 0.0000707564
eduharvardfas: 0.0000707564
edugeorgetownvillagec: 0.0000848961
20922: 0.0001697922
eduunidialup: 0.0000707564
educornellcee: 0.0000848961
twedunctucsie: 0.0000786357
20920: 0.0001483698
comsas: 0.0000741849
netmcicampuseccuky: 0.0000786357
comerols: 0.0000707564
060: 0.0000707564
063: 0.0000786357
555346: 0.0000848961
6468: 0.0006290856
6469: 0.0001697922
037: 0.0000741849
036: 0.0000741849
035: 0.0002225546
comsolteccu: 0.0000707564
selthstudent: 0.0000786357
eduindianaipfw: 0.0000786357
034: 0.0000678935
033: 0.0001357870
combluestone: 0.0000786357
edunodakndsuee: 0.0000848961
net: 0.0000467777
netnetwave: 0.0000741849
20931: 0.0016320675
eduutkbio: 0.0000786357
govinel: 0.0000741849
58383: 0.0000848961
eduhawaiiics: 0.0000786357
aueduunisalevels: 0.0000707564
101581: 0.0000848961
031: 0.0001483698
032: 0.0001415128
030: 0.0000707564
comthoughtport: 0.0000741849
educunyjjayac1: 0.0000848961
049: 0.0000741849
sweden: 0.0000584877
eduumdab: 0.0000707564
044: 0.0002036805
comibmhursley: 0.0000786357
eduetsu: 0.0000707564
nlksla: 0.0000786357
netism: 0.0000707564
eduacumcm: 0.0000741849
netisl: 0.0000707564
17270: 0.0001572714
eduumassecs: 0.0000741849
edusouthernlibrary: 0.0000848961
commerck: 0.0000707564
comraccoon: 0.0000741849
comnytimes: 0.0000848961
46147: 0.0000848961
019: 0.0000678935
educornellcit: 0.0000707564
eduuclaoaccommons: 0.0000707564
aucomblamac: 0.0000786357
013: 0.0009198330
014: 0.0006789352
011: 0.0013753776
012: 0.0012736149
017: 0.0002830256
018: 0.0008490766
netinx: 0.0000707564
015: 0.0004952947
016: 0.0006789352
eduswtccmodem2: 0.0000786357
seluthdc: 0.0000707564
eduswtccmodem1: 0.0000848961
010: 0.0016294443
comnetdepot: 0.0000786357
orgoecd: 0.0000786357
netinc: 0.0000707564
netwestvta: 0.0000707564
30261: 0.0000848961
netind: 0.0000741849
netinf: 0.0000707564
caubcucs: 0.0000848961
orgaarp: 0.0000741849
349855: 0.0000848961
022: 0.0003394676
netimt: 0.0000707564
023: 0.0005660511
cauworrictrg: 0.0000786357
jporpeople: 0.0000741849
024: 0.0002715741
025: 0.0003394676
detuberlinzrz: 0.0000786357
026: 0.0002122692
comlightside: 0.0000707564
028: 0.0001415128
comgwis: 0.0000707564
78719: 0.0000848961
comamgen: 0.0000707564
021: 0.0004752546
020: 0.0003537819
eduuchicagospc: 0.0000741849
comstarnine: 0.0000848961
53927: 0.0000848961
edualaskauafac: 0.0000741849
comopenix: 0.0000786357
eduwittenberg: 0.0000786357
caumanitobacc: 0.0000707564
usilk12cps: 0.0000786357
nettrue: 0.0000741849
auorgmelbpc: 0.0000707564
educaltechcco: 0.0000786357
netmystic: 0.0000741849
netipa: 0.0000707564
008: 0.0023083794
009: 0.0022642044
atacwuwien: 0.0000786357
comintellinetlit: 0.0000707564
eduokstateremote: 0.0000707564
004: 0.0137144895
005: 0.0100482395
edumoody: 0.0000707564
006: 0.0069341259
007: 0.0036662500
000: 0.6372863054
netnauticomdu233151234: 0.0000848961
001: 0.1929533780
002: 0.0534918271
003: 0.0233496074
17230: 0.0005504499
usiaccniacc: 0.0000848961
edumtuchem: 0.0000786357
netbbsi: 0.0000741849
comziffzdi: 0.0000848961
netsaturn: 0.0000848961
netdnet: 0.0000707564
9337: 0.0000848961
netuumsflmiamimax1: 0.0000741849
fitit: 0.0000707564
netuumsflmiamimax3: 0.0000707564
netuumsflmiamimax4: 0.0000707564
caualbertacs: 0.0000786357
deunikarlsruherz: 0.0000707564
compipelineusah1: 0.0000707564
netincolsa: 0.0000741849
netbrightdial: 0.0000707564
milafhq: 0.0000707564
caaeclwl: 0.0000707564
cansednetmillwood: 0.0000741849
nlbaan: 0.0000786357
netmicronboi: 0.0000707564
netportage: 0.0000741849
comshellus: 0.0000707564
ukacbradpub: 0.0000707564
commerix: 0.0000848961
netiii: 0.0000707564
arpainaddr199217167comdimensions: 0.0000848961
comnewbridgeus: 0.0000848961
3694: 0.0000848961
ukcomfltd: 0.0000848961
41078: 0.0000848961
eduudelrdny: 0.0000848961
comwaterw: 0.0000786357
fijyumacmad: 0.0000848961
comocala: 0.0000848961
comborg: 0.0000707564
sgnetpacificppp: 0.0000707564
eduutahlib: 0.0000848961
edubgucsu: 0.0000741849
eduuaaslabs: 0.0000707564
18795: 0.0002359071
eduunomaha: 0.0000707564
commonmouth: 0.0000707564
comsii: 0.0000848961
comawincmicroagell: 0.0000741849
usmnk12metro2: 0.0000741849
caqueensuuncontrolled: 0.0000707564
cacentra: 0.0000848961
netisys: 0.0000786357
ukcocrosfield: 0.0000848961
nettyler: 0.0000707564
orgaamc: 0.0000741849
netjunction: 0.0000707564
orgket: 0.0000848961
cabell: 0.0000654942
cauwoslip: 0.0000707564
frdgacenaceis: 0.0000786357
comaspentec: 0.0000786357
zaacsunhosp: 0.0000848961
caualbertaee: 0.0000848961
100432: 0.0001911532
44083: 0.0001572714
ukcobtaxion: 0.0000848961
cauwolib: 0.0000786357
092: 0.0001572714
093: 0.0000786357
eduunciog: 0.0000848961
comcentcon: 0.0000707564
comacsnet: 0.0000786357
educunyhunter: 0.0000741849
eduartcenter: 0.0000707564
eduiupcc: 0.0000707564
netairshow: 0.0000786357
comtandemttsi: 0.0000786357
fivtkk: 0.0000786357
netifu: 0.0000707564
beackuleuvenkulnet: 0.0000786357
netalterdynipgaatlantamax1: 0.0000707564
netsoverbratt: 0.0000707564
edurochesterrad: 0.0000707564
govornlisd: 0.0000786357
099: 0.0000786357
aucomozemail: 0.0000707564
comslbwirelinesugarland: 0.0000786357
comkosone: 0.0000707564
3634: 0.0000786357
comsgi: 0.0000707564
caaeclcrl: 0.0000741849
netalterdynipgaatlantamax8: 0.0000786357
caabcbeb400: 0.0000707564
comgecm: 0.0000707564
eduvanderbilt: 0.0000707564
edurpieng: 0.0000786357
edupsupnge: 0.0000786357
netupstel: 0.0000707564
comsdt: 0.0000707564
cominterrampnyrochester: 0.0000786357
eduksumath: 0.0000848961
netcitenet: 0.0000707564
eduoaklandnursing: 0.0000786357
aucommidcoast: 0.0000786357
nouninett: 0.0000786357
078: 0.0000848961
37799: 0.0000848961
usfllibseflin: 0.0000707564
comezdial: 0.0000707564
netigc: 0.0000707564
edulsuops: 0.0000786357
comgtegsciipo: 0.0000741849
ukacstir: 0.0000707564
jpacritsumei: 0.0000848961
netsuperhk: 0.0000707564
daily: 0.0001473704
comeskimo: 0.0000707564
nettalon: 0.0000741849
netherlands: 0.0000634116
cansnsccit: 0.0000741849
comreach: 0.0000707564
comwsnetb1: 0.0000707564
dkdiatel: 0.0000741849
comwsnetb3: 0.0000786357
eduuclachem: 0.0000786357
eduuidahocsrv: 0.0000707564
comwsnetb2: 0.0000707564
aunethunterlink: 0.0000707564
netigs: 0.0000707564
uscak12sbhsd: 0.0000786357
eduuiucpb: 0.0000848961
088: 0.0002546883
comgeae: 0.0000707564
comprimenetsna: 0.0000707564
eduuncils: 0.0000741849
edusfasu: 0.0000707564
orgchurchofchrist: 0.0000786357
31744: 0.0000848961
netpraline: 0.0000741849
comalcatelaur: 0.0000707564
auedumqlib: 0.0000786357
edunyumed: 0.0000707564
3717: 0.0004952947
edupuc: 0.0000707564
edumucsd: 0.0000741849
comtcsinc: 0.0000848961
eduecueduc: 0.0000707564
netuumswaseattlemax4: 0.0000707564
netcowboy: 0.0000707564
comfrco: 0.0000707564
netuumswaseattlemax1: 0.0000707564
netuumswaseattlemax2: 0.0000707564
netuumswaseattlemax7: 0.0000707564
netuumswaseattlemax5: 0.0000707564
netuumswaseattlemax6: 0.0000707564
99263: 0.0000848961
ukconildram: 0.0000741849
comlillyd48: 0.0000707564
govcoboco: 0.0000786357
eduohiostatemps: 0.0000707564
eduupenn: 0.0000707564
govohioscoca: 0.0000786357
comrnb: 0.0000848961
comlinex: 0.0000741849
comprostar: 0.0000707564
comvcnet: 0.0000707564
edunwciowa: 0.0000707564
netdaveworld: 0.0000707564
auorgbrisnet: 0.0000707564
comwalmart: 0.0000741849
eduuntacs: 0.0000707564
comglobaldialog: 0.0000707564
aunetmtx: 0.0000707564
comaloha: 0.0000707564
netgorge: 0.0000707564
edugatecharch: 0.0000786357
uscak12shastaco: 0.0000741849
netncinter: 0.0000707564
fioulu: 0.0000707564
milafau: 0.0000786357
orggrfn: 0.0000707564
161620: 0.0003823064
34622: 0.0000848961
govcaarb: 0.0000741849
catransdata: 0.0000707564
edusiueaclib: 0.0000848961
comcais: 0.0000707564
defhtwberlinrz: 0.0000848961
usmicckirtland: 0.0000848961
govnasajpl: 0.0000707564
eduskidmore: 0.0000786357
uscaridgecrest: 0.0000707564
germany: 0.0000368426
nonprofit: 0.0000337594
comwebspan: 0.0000848961
comrmii: 0.0000707564
aueducsumit: 0.0000707564
eduberkeleycs: 0.0000707564
eduuflhousing: 0.0000848961
31711: 0.0000786357
netalterdynipmokansascitymax3: 0.0000741849
comcompuserveinhouse: 0.0000707564
45624: 0.0002867298
aunetnetspace: 0.0000707564
edumtwilson: 0.0000786357
orgnslsilus: 0.0000707564
deunistuttgartrus: 0.0000707564
netleba: 0.0000707564
nettcdcedar: 0.0000707564
hkhkucs: 0.0000741849
comsequent: 0.0000707564
netpinn: 0.0000707564
18766: 0.0000786357
netgoshen: 0.0000707564
combellcorecc: 0.0000707564
comstarpaging: 0.0000786357
comibmuk: 0.0000741849
itsynapsis: 0.0000741849
zaacundee: 0.0000786357
uscak12luhsd: 0.0000848961
49880: 0.0001572714
edualfred: 0.0000707564
37825: 0.0000848961
eduolivet: 0.0000707564
comhitc: 0.0000707564
netcommuniquecov2: 0.0000741849
comweblinq: 0.0000786357
37828: 0.0001572714
edupsc: 0.0000707564
eduindianacampusview: 0.0000741849
ittizeta: 0.0000848961
eduuflnerdc: 0.0000707564
eduutkasa: 0.0000707564
11673: 0.0000848961
cayorkudelphi: 0.0000848961
camcmastercis: 0.0000707564
comibmse: 0.0000848961
6414: 0.0000786357
comwizcom: 0.0000848961
cauwogeog: 0.0000848961
netnetgate: 0.0000707564
comservtechroc: 0.0000707564
comamteccorp: 0.0000848961
eduwisccs: 0.0000786357
eduplu: 0.0000707564
commccawstg: 0.0000848961
cominmind: 0.0000707564
netpeachdiallcha: 0.0000848961
isislandia: 0.0000786357
govnasajsc: 0.0000707564
6407: 0.0002359071
netaccessus: 0.0000707564
nov: 0.0018131178
nohiof: 0.0000707564
cominterrampgaatlanta: 0.0000707564
comdaknet: 0.0000707564
edunmhu: 0.0000786357
edubethelres: 0.0000848961
cominfinet: 0.0000707564
118611: 0.0000848961
usmnk12sowashco: 0.0000786357
netidthpts1: 0.0000707564
comziffpcmag: 0.0000848961
netjump: 0.0000741849
edulsuocs: 0.0000707564
govnasaarc: 0.0000707564
eduumdsrc: 0.0000848961
eduuiucaiss: 0.0000848961
denetsurfmunich: 0.0000786357
11647: 0.0000848961
comlmig: 0.0000848961
orgdbsa: 0.0000786357
ukaccfastro: 0.0000848961
eduumdssu: 0.0000707564
comwdni: 0.0000707564
caualbertaslis: 0.0000786357
hknetglink: 0.0000707564
eduorstbus: 0.0000707564
usmnk12anoka: 0.0000707564
itiunet: 0.0000786357
uskscccowley: 0.0000848961
comprimenetsbd: 0.0000707564
comrtd: 0.0000707564
netonramp: 0.0000707564
milochampusmp: 0.0000848961
comedenaustin: 0.0000707564
10505: 0.0001483698
comlocalnet: 0.0000707564
netotppp: 0.0000707564
comvarianos: 0.0000741849
eduucsf: 0.0000707564
netmicrosys: 0.0000707564
eduucsc: 0.0000707564
eduucsd: 0.0000707564
uscaccclpccd: 0.0000848961
eduucsb: 0.0000707564
caagr: 0.0000741849
26528: 0.0000848961
seuustudent: 0.0000741849
caabkingsulab: 0.0000707564
comqnetcapalm: 0.0000707564
nettcdstgeorge: 0.0000786357
eduwashingtoncs: 0.0000707564
hkhkuppp: 0.0000848961
cominterramppaphiladelphia: 0.0000786357
fieunet: 0.0000707564
mynetmol: 0.0000786357
eduemoryepd: 0.0000741849
comatext: 0.0000707564
netitek: 0.0000741849
netuslink: 0.0000707564
comingrb21: 0.0000707564
combslnet: 0.0000741849
netiwl: 0.0000741849
comrapidcity: 0.0000848961
comrrd: 0.0000707564
comingrb29: 0.0000848961
usialibcedarrapids: 0.0000707564
caaei: 0.0000741849
switzerland: 0.0000558899
neticsi: 0.0000707564
comdecpax: 0.0000707564
netixc: 0.0000786357
comingrb15: 0.0000741849
6432: 0.0002830256
eduritisc: 0.0000707564
caunbeng: 0.0000848961
compinsight: 0.0000848961
hkhku: 0.0000707564
edugasoulrc: 0.0000741849
netixl: 0.0000786357
auedujcu: 0.0000848961
turkey: 0.0000527617
104968: 0.0000848961
total: 0.0001277988
comlglobal: 0.0000786357
comamdahl: 0.0000707564
ukaccampwfnmus: 0.0000786357
compcsonline: 0.0000707564
1399340: 0.0001911532
159: 0.0001357870
158: 0.0002731317
157: 0.0001231418
156: 0.0003804695
edubyuh: 0.0000848961
eduucsan: 0.0000707564
edunpcts: 0.0000707564
155: 0.0001847127
154: 0.0002536463
152: 0.0000584877
153: 0.0000570574
150: 0.0001305932
151: 0.0001638790
11486: 0.0000707564
11484: 0.0002867298
22802: 0.0000848961
eduindianahper: 0.0000786357
eduaustinc: 0.0000786357
netscott: 0.0000707564
causask: 0.0000707564
eduumnsoils: 0.0000848961
77080: 0.0000848961
netnando: 0.0000707564
ukaculstinfj: 0.0000707564
11492: 0.0004778830
169: 0.0000989132
166: 0.0001964825
165: 0.0001803195
168: 0.0001754630
netoneaccess: 0.0000707564
161: 0.0001902347
162: 0.0000615709
aucomqldnet: 0.0000848961
163: 0.0001754630
164: 0.0001902347
nohihmosir: 0.0000848961
160: 0.0002122692
20823: 0.0010187534
comgocin: 0.0000848961
nlvucs: 0.0000848961
179: 0.0001902347
178: 0.0000570574
177: 0.0000654942
176: 0.0002235596
netinsync: 0.0000707564
170: 0.0001964825
netfast: 0.0000707564
171: 0.0000601065
coedueafit: 0.0000848961
174: 0.0001847127
edustsci: 0.0000707564
175: 0.0003394676
172: 0.0001847127
cominterrampcasanfrancisco: 0.0000848961
173: 0.0001268232
fiuta: 0.0000741849
eduobu: 0.0000707564
eduudaytonudri: 0.0000848961
comtexel: 0.0000848961
eduutepece: 0.0000848961
comsfdungeon: 0.0000707564
cominteljf: 0.0000707564
usvak12montgomery: 0.0000786357
14166: 0.0000848961
